sample_id	sample_id2	phensim
zero	zero	-28.8939
2609	2609	17.277
2610	2610	-21.344
2611	2611	24.2024
2612	2612	13.2338
2613	2613	14.1491
2614	2614	-9.84564
2615	2615	4.46441
2616	2616	-3.22042
2617	2617	27.5319
2618	2618	-7.31839
2619	2619	11.4964
2620	2620	-8.12352
2621	2621	19.1797
2622	2622	-4.29073
2623	2623	-21.2175
2624	2624	-13.2825
2625	2625	-11.9833
2626	2626	27.0715
2627	2627	1.61128
2628	2628	24.1388
2629	2629	-14.8979
2630	2630	7.20139
2631	2631	-21.829
2632	2632	4.19594
2633	2633	3.60705
2634	2634	9.15214
2635	2635	-0.918161
2636	2636	2.19262
2637	2637	30.1392
2638	2638	26.5864
2639	2639	33.7427
2640	2640	2.34164
2641	2641	-0.424753
2642	2642	22.4536
2643	2643	-19.9563
2644	2644	-26.1127
2645	2645	-16.8852
2646	2646	0.456935
2647	2647	-2.97953
2648	2648	-4.6959
2649	2649	15.1992
2650	2650	46.6746
2651	2651	-5.87067
2652	2652	-4.28534
2653	2653	21.6239
2654	2654	6.77805
2655	2655	38.4262
2656	2656	-41.7879
2657	2657	15.6951
2658	2658	-30.2096
2659	2659	-32.737
2660	2660	31.9665
2661	2661	-26.979
2662	2662	-26.4875
2663	2663	49.0426
2664	2664	-25.4457
2665	2665	-13.9616
2666	2666	38.9497
2667	2667	-26.6103
2668	2668	25.7523
2669	2669	-13.3705
2670	2670	-13.4962
2671	2671	-2.0229
2672	2672	-4.66448
2673	2673	-31.1981
2674	2674	12.2858
2675	2675	-22.2248
2676	2676	-10.5219
2677	2677	8.63347
2678	2678	-9.54393
2679	2679	-7.33213
2680	2680	-31.8038
2681	2681	-9.81654
2682	2682	-27.1693
2683	2683	12.2774
2684	2684	-8.72687
2685	2685	7.10252
2686	2686	-13.3226
2687	2687	-4.28504
2688	2688	-26.3388
2689	2689	-26.8378
2690	2690	-18.9396
2691	2691	0.844395
2692	2692	-11.9018
2693	2693	2.0963
2694	2694	-21.334
2695	2695	-17.3894
2696	2696	21.0166
2697	2697	24.9127
2698	2698	10.6323
2699	2699	-28.1436
2700	2700	17.8615
2701	2701	-10.6994
2702	2702	21.4459
2703	2703	-7.56356
2704	2704	9.17833
2705	2705	-0.232239
2706	2706	-5.24355
2707	2707	27.1085
2708	2708	22.4947
2709	2709	-38.0876
2710	2710	-1.66284
2711	2711	-18.4334
2712	2712	-15.9091
2713	2713	21.933
2714	2714	-6.84754
2715	2715	1.98255
2716	2716	-16.9369
2717	2717	61.7083
2718	2718	3.68253
2719	2719	23.4523
2720	2720	34.9053
2721	2721	30.8939
2722	2722	35.1756
2723	2723	12.7645
2724	2724	-8.77843
2725	2725	10.8685
2726	2726	-2.29318
2727	2727	-1.3636
2728	2728	-12.732
2729	2729	8.47659
2730	2730	-22.8966
2731	2731	23.8768
2732	2732	1.61518
2733	2733	0.994821
2734	2734	-1.55739
2735	2735	-13.494
2736	2736	14.5169
2737	2737	-0.992516
2738	2738	14.3577
2739	2739	-7.40445
2740	2740	9.6862
2741	2741	-10.3021
2742	2742	3.15241
2743	2743	5.8911
2744	2744	-15.1614
2745	2745	3.07779
2746	2746	-29.5504
2747	2747	-22.0413
2748	2748	0.733075
2749	2749	-14.0493
2750	2750	6.1126
2751	2751	-13.4808
2752	2752	-4.40644
2753	2753	-24.1131
2754	2754	-19.3434
2755	2755	10.6817
2756	2756	-4.86326
2757	2757	-20.3115
2758	2758	8.72822
2759	2759	-1.70648
2760	2760	-0.529936
2761	2761	-5.61818
2762	2762	41.347
2763	2763	-13.6808
2764	2764	-1.01075
2765	2765	28.3191
2766	2766	31.6408
2767	2767	-24.9783
2768	2768	1.32834
2769	2769	-14.1391
2770	2770	-0.717663
2771	2771	13.4098
2772	2772	-6.81688
2773	2773	-6.42638
2774	2774	-10.988
2775	2775	-13.8082
2776	2776	-1.69254
2777	2777	-0.686779
2778	2778	1.87406
2779	2779	37.3234
2780	2780	-9.44576
2781	2781	17.8026
2782	2782	-28.094
2783	2783	12.3853
2784	2784	5.09526
2785	2785	20.7576
2786	2786	-6.05578
2787	2787	-3.95803
2788	2788	-3.29049
2789	2789	13.5699
2790	2790	17.4289
2791	2791	28.427
2792	2792	39.4601
2793	2793	1.17424
2794	2794	-4.55491
2795	2795	17.3932
2796	2796	3.44972
2797	2797	-19.5419
2798	2798	-9.93082
2799	2799	3.66973
2800	2800	24.7565
2801	2801	-12.9891
2802	2802	-18.008
2803	2803	0.175026
2804	2804	20.6591
2805	2805	8.86596
2806	2806	-11.0131
2807	2807	-10.6957
2808	2808	0.208231
2809	2809	-6.39448
2810	2810	10.2847
2811	2811	0.53541
2812	2812	-0.253006
2813	2813	12.8846
2814	2814	-40.2782
2815	2815	14.5528
2816	2816	5.95173
2817	2817	24.4453
2818	2818	-19.0121
2819	2819	-1.138
2820	2820	-15.895
2821	2821	36.361
2822	2822	-19.5557
2823	2823	-11.0501
2824	2824	1.49981
2825	2825	7.30425
2826	2826	-5.51774
2827	2827	-5.49147
2828	2828	-7.00128
2829	2829	-8.04481
2830	2830	8.92941
2831	2831	-0.642921
2832	2832	12.6907
2833	2833	14.7343
2834	2834	-8.0452
2835	2835	10.0787
2836	2836	1.12287
2837	2837	-8.95258
2838	2838	12.5074
2839	2839	4.41777
2840	2840	-14.9552
2841	2841	-3.98077
2842	2842	14.5112
2843	2843	-18.1974
2844	2844	-7.13243
2845	2845	16.1672
2846	2846	-26.8478
2847	2847	-22.9444
2848	2848	3.83675
2849	2849	5.3274
2850	2850	-46.3986
2851	2851	5.8108
2852	2852	-5.84375
2853	2853	14.2086
2854	2854	2.61782
2855	2855	19.8807
2856	2856	9.71034
2857	2857	10.5545
2858	2858	0.959161
2859	2859	38.7175
2860	2860	2.56557
2861	2861	19.883
2862	2862	7.89913
2863	2863	-28.3726
2864	2864	25.7267
2865	2865	21.9483
2866	2866	-26.4271
2867	2867	-8.80886
2868	2868	-14.2945
2869	2869	-28.8956
2870	2870	10.5923
2871	2871	16.1344
2872	2872	-3.49887
2873	2873	7.95187
2874	2874	-9.34009
2875	2875	39.2809
2876	2876	-3.59696
2877	2877	-50.9265
2878	2878	41.8937
2879	2879	29.1276
2880	2880	-19.1386
2881	2881	-13.5076
2882	2882	-42.2974
2883	2883	-3.33197
2884	2884	14.809
2885	2885	8.69412
2886	2886	-14.6758
2887	2887	-1.70019
2888	2888	9.42946
2889	2889	-4.36028
2890	2890	7.15899
2891	2891	7.69161
2892	2892	-2.07222
2893	2893	3.07768
2894	2894	-4.8268
2895	2895	-34.856
2896	2896	-31.8985
2897	2897	-20.4033
2898	2898	-7.49961
2899	2899	-14.8982
2900	2900	9.50679
2901	2901	5.1765
2902	2902	-4.71407
2903	2903	-13.1212
2904	2904	17.5373
2905	2905	-1.01349
2906	2906	51.385
2907	2907	20.3295
2908	2908	10.975
2909	2909	-7.08513
2910	2910	10.0991
2911	2911	20.9298
2912	2912	7.75947
2913	2913	2.71856
2914	2914	0.820716
2915	2915	6.05178
2916	2916	23.0644
2917	2917	0.27885
2918	2918	-1.80245
2919	2919	-14.3524
2920	2920	1.69176
2921	2921	19.2775
2922	2922	-10.4471
2923	2923	-3.91836
2924	2924	-13.5938
2925	2925	1.29982
2926	2926	2.87386
2927	2927	-46.9091
2928	2928	-7.85971
2929	2929	-16.7359
2930	2930	1.50645
2931	2931	0.989681
2932	2932	24.9108
2933	2933	-23.1628
2934	2934	2.39669
2935	2935	-1.81278
2936	2936	10.6715
2937	2937	-9.94829
2938	2938	-1.82615
2939	2939	-35.297
2940	2940	-10.7624
2941	2941	-6.12635
2942	2942	-7.39928
2943	2943	-2.78914
2944	2944	36.2008
2945	2945	-21.8415
2946	2946	-14.7155
2947	2947	-12.4582
2948	2948	-12.738
2949	2949	29.8868
2950	2950	-14.1389
2951	2951	36.9196
2952	2952	36.0172
2953	2953	-4.67305
2954	2954	-26.7102
2955	2955	-8.37602
2956	2956	16.2509
2957	2957	7.98198
2958	2958	5.24389
2959	2959	16.2129
2960	2960	15.8533
2961	2961	-0.476564
2962	2962	-11.5702
2963	2963	-5.51619
2964	2964	45.2857
2965	2965	-7.67064
2966	2966	4.35898
2967	2967	-36.4145
2968	2968	14.2955
2969	2969	-6.65575
2970	2970	-2.23225
2971	2971	12.9825
2972	2972	-6.39619
2973	2973	26.8491
2974	2974	9.40022
2975	2975	-1.46195
2976	2976	-21.0067
2977	2977	31.4739
2978	2978	18.9989
2979	2979	-28.7235
2980	2980	-6.95103
2981	2981	-23.011
2982	2982	-9.89536
2983	2983	9.44334
2984	2984	7.54155
2985	2985	-25.7153
2986	2986	29.0525
2987	2987	-19.1349
2988	2988	-29.0268
2989	2989	30.1104
2990	2990	14.052
2991	2991	26.8114
2992	2992	-11.2987
2993	2993	17.5572
2994	2994	0.958328
2995	2995	-25.8321
2996	2996	0.593583
2997	2997	0.993051
2998	2998	8.13
2999	2999	-17.7838
3000	3000	-19.6323
3001	3001	14.6945
3002	3002	16.5866
3003	3003	-1.30072
3004	3004	10.8025
3005	3005	3.24512
3006	3006	13.1849
3007	3007	-25.927
3008	3008	-12.8373
3009	3009	25.502
3010	3010	-33.802
3011	3011	-28.0644
3012	3012	-20.3504
3013	3013	0.89423
3014	3014	34.4907
3015	3015	21.0464
3016	3016	-7.54368
3017	3017	16.0518
3018	3018	25.586
3019	3019	-21.9061
3020	3020	2.53889
3021	3021	-17.3577
3022	3022	2.65296
3023	3023	2.76682
3024	3024	-16.8102
3025	3025	-17.3119
3026	3026	37.3165
3027	3027	3.71733
3028	3028	34.9579
3029	3029	-15.6034
3030	3030	-3.45898
3031	3031	-34.3831
3032	3032	58.796
3033	3033	6.86928
3034	3034	-5.72238
3035	3035	-25.6975
3036	3036	2.49754
3037	3037	5.6305
3038	3038	-18.6692
3039	3039	-11.1392
3040	3040	-0.205146
3041	3041	0.787914
3042	3042	-14.064
3043	3043	-41.6718
3044	3044	-7.10872
3045	3045	31.6353
3046	3046	5.57464
3047	3047	-22.5856
3048	3048	25.0723
3049	3049	-19.9748
3050	3050	1.30837
3051	3051	-4.83458
3052	3052	-19.6164
3053	3053	-1.63899
3054	3054	-15.58
3055	3055	17.794
3056	3056	20.3996
3057	3057	3.20032
3058	3058	-12.6119
3059	3059	-10.4834
3060	3060	29.7386
3061	3061	21.1771
3062	3062	-2.41975
3063	3063	-1.01072
3064	3064	-8.52771
3065	3065	16.5034
3066	3066	5.11605
3067	3067	-12.3167
3068	3068	-13.1413
3069	3069	-2.45098
3070	3070	-12.5688
3071	3071	-30.0801
3072	3072	16.6771
3073	3073	-33.7695
3074	3074	25.4826
3075	3075	4.99068
3076	3076	-2.2233
3077	3077	-3.7923
3078	3078	26.9812
3079	3079	-15.9483
3080	3080	30.8164
3081	3081	9.04447
3082	3082	-0.270426
3083	3083	-18.229
3084	3084	-34.1401
3085	3085	-17.7824
3086	3086	1.04067
3087	3087	11.87
3088	3088	7.70631
3089	3089	-9.51129
3090	3090	22.1392
3091	3091	15.1561
3092	3092	7.44008
3093	3093	-15.0328
3094	3094	-4.80548
3095	3095	-3.88824
3096	3096	9.57516
3097	3097	5.9385
3098	3098	15.3797
3099	3099	-5.60954
3100	3100	31.3109
3101	3101	32.1398
3102	3102	-17.9134
3103	3103	-39.5557
3104	3104	-25.2866
3105	3105	44.2108
3106	3106	3.96131
3107	3107	21.1561
3108	3108	4.21724
3109	3109	-7.7247
3110	3110	-5.00144
3111	3111	-1.39498
3112	3112	10.8743
3113	3113	12.1137
3114	3114	31.3668
3115	3115	5.28029
3116	3116	-7.5172
3117	3117	-10.1138
3118	3118	-14.5269
3119	3119	3.85698
3120	3120	-8.29045
3121	3121	-14.5821
3122	3122	-13.3482
3123	3123	6.26513
3124	3124	-18.3611
3125	3125	-5.41754
3126	3126	25.8539
3127	3127	-7.31939
3128	3128	16.9472
3129	3129	-13.3354
3130	3130	26.1718
3131	3131	18.5436
3132	3132	-19.5852
3133	3133	19.7357
3134	3134	0.692483
3135	3135	-13.0283
3136	3136	28.2779
3137	3137	-12.1587
3138	3138	-3.1409
3139	3139	2.99567
3140	3140	8.44914
3141	3141	-36.103
3142	3142	-7.10359
3143	3143	39.3228
3144	3144	15.1602
3145	3145	-5.7257
3146	3146	-2.97819
3147	3147	35.559
3148	3148	29.105
3149	3149	-19.268
3150	3150	-1.72254
3151	3151	-4.0666
3152	3152	19.4717
3153	3153	-21.1655
3154	3154	10.596
3155	3155	1.19242
3156	3156	3.95215
3157	3157	10.6902
3158	3158	-21.8644
3159	3159	-17.3191
3160	3160	24.4162
3161	3161	-14.068
3162	3162	-14.4276
3163	3163	2.72091
3164	3164	22.8906
3165	3165	-23.0452
3166	3166	-10.8769
3167	3167	12.9618
3168	3168	5.47916
3169	3169	5.6994
3170	3170	21.6062
3171	3171	25.57
3172	3172	17.7019
3173	3173	-52.8244
3174	3174	-1.11075
3175	3175	-6.22083
3176	3176	-1.45532
3177	3177	34.1897
3178	3178	-3.34884
3179	3179	15.9597
3180	3180	10.8357
3181	3181	-5.90359
3182	3182	-14.3483
3183	3183	-11.8492
3184	3184	-4.50718
3185	3185	15.9212
3186	3186	1.10169
3187	3187	-9.63291
3188	3188	-17.7711
3189	3189	39.3845
3190	3190	-12.354
3191	3191	5.73064
3192	3192	-33.4175
3193	3193	-35.9768
3194	3194	-3.20343
3195	3195	12.9867
3196	3196	-3.71056
3197	3197	18.5218
3198	3198	-13.9466
3199	3199	2.09749
3200	3200	-29.0222
3201	3201	-5.80394
3202	3202	-26.0004
3203	3203	-19.5613
3204	3204	-6.99015
3205	3205	3.24363
3206	3206	0.894152
3207	3207	5.34025
3208	3208	-11.9172
3209	3209	-10.0191
3210	3210	-24.0579
3211	3211	9.44026
3212	3212	5.24236
3213	3213	-22.2075
3214	3214	18.6889
3215	3215	3.99219
3216	3216	7.53686
3217	3217	-15.9632
3218	3218	-16.7044
3219	3219	-0.625714
3220	3220	-11.0404
3221	3221	-20.1321
3222	3222	2.0809
3223	3223	17.4829
3224	3224	-17.0262
3225	3225	18.0755
3226	3226	44.252
3227	3227	12.2028
3228	3228	-14.8274
3229	3229	-0.470478
3230	3230	-14.5616
3231	3231	10.592
3232	3232	-27.8795
3233	3233	-15.7992
3234	3234	33.3476
3235	3235	-4.14885
3236	3236	-7.28258
3237	3237	36.1259
3238	3238	-8.22575
3239	3239	-26.2464
3240	3240	-36.149
3241	3241	-0.996824
3242	3242	13.2344
3243	3243	9.61703
3244	3244	-5.99785
3245	3245	38.3963
3246	3246	15.8407
3247	3247	-13.7211
3248	3248	-31.9308
3249	3249	6.88701
3250	3250	24.5481
3251	3251	-13.5136
3252	3252	0.39739
3253	3253	-12.2409
3254	3254	9.42021
3255	3255	3.68735
3256	3256	-14.2046
3257	3257	7.56678
3258	3258	-19.7567
3259	3259	-24.1533
3260	3260	48.6969
3261	3261	28.6564
3262	3262	-13.6605
3263	3263	31.1295
3264	3264	-14.4896
3265	3265	-2.31699
3266	3266	-9.09969
3267	3267	4.92916
3268	3268	-21.4534
3269	3269	16.3011
3270	3270	0.858762
3271	3271	-16.8839
3272	3272	8.92415
3273	3273	-0.227954
3274	3274	-11.779
3275	3275	8.16509
3276	3276	-25.6209
3277	3277	-11.5842
3278	3278	-5.65773
3279	3279	-2.36699
3280	3280	28.9284
3281	3281	1.16179
3282	3282	-22.4541
3283	3283	31.5522
3284	3284	-21.6541
3285	3285	11.935
3286	3286	-34.8889
3287	3287	-31.6978
3288	3288	7.11021
3289	3289	-12.2813
3290	3290	-4.21179
3291	3291	-14.4698
3292	3292	-5.7457
3293	3293	14.7005
3294	3294	0.00487341
3295	3295	12.5627
3296	3296	-8.22051
3297	3297	-5.29226
3298	3298	-21.5544
3299	3299	10.0341
3300	3300	-5.15531
3301	3301	48.0845
3302	3302	3.22743
3303	3303	6.47235
3304	3304	-9.50914
3305	3305	12.6151
3306	3306	-29.6894
3307	3307	-11.4906
3308	3308	-2.69457
3309	3309	-17.8923
3310	3310	-29.8091
3311	3311	-8.30932
3312	3312	5.9324
3313	3313	11.7737
3314	3314	4.71943
3315	3315	-4.83042
3316	3316	3.88178
3317	3317	-22.4174
3318	3318	9.22027
3319	3319	13.0146
3320	3320	32.7248
3321	3321	-18.4108
3322	3322	14.5608
3323	3323	-15.8825
3324	3324	-10.3544
3325	3325	20.2392
3326	3326	-18.2712
3327	3327	0.655531
3328	3328	-13.7397
3329	3329	-16.4244
3330	3330	-20.2149
3331	3331	37.3153
3332	3332	-38.2903
3333	3333	26.7537
3334	3334	4.6327
3335	3335	14.0673
3336	3336	-2.76253
3337	3337	11.9577
3338	3338	6.28616
3339	3339	-39.6174
3340	3340	-19.9348
3341	3341	-32.219
3342	3342	4.45827
3343	3343	5.18552
3344	3344	14.7518
3345	3345	14.5501
3346	3346	-14.0474
3347	3347	-3.84403
3348	3348	-5.60639
3349	3349	31.5788
3350	3350	26.8978
3351	3351	3.38204
3352	3352	-24.5816
3353	3353	9.68589
3354	3354	10.1794
3355	3355	-23.8612
3356	3356	2.10595
3357	3357	12.2635
3358	3358	21.5812
3359	3359	12.6757
3360	3360	-11.3051
3361	3361	-10.3943
3362	3362	-9.47623
3363	3363	15.9796
3364	3364	2.64588
3365	3365	-0.112146
3366	3366	16.0834
3367	3367	-22.6816
3368	3368	-21.1819
3369	3369	2.34833
3370	3370	-11.5906
3371	3371	9.2618
3372	3372	29.5805
3373	3373	-15.0204
3374	3374	29.1758
3375	3375	12.5843
3376	3376	7.51247
3377	3377	26.681
3378	3378	-25.1314
3379	3379	14.7508
3380	3380	-5.48427
3381	3381	-4.92119
3382	3382	0.105971
3383	3383	16.0379
3384	3384	8.75507
3385	3385	-11.6909
3386	3386	-23.9617
3387	3387	-31.7635
3388	3388	-10.8369
3389	3389	-4.84803
3390	3390	10.5256
3391	3391	34.2298
3392	3392	33.2408
3393	3393	-28.069
3394	3394	-7.41946
3395	3395	-21.8206
3396	3396	-3.9582
3397	3397	-22.6096
3398	3398	-50.685
3399	3399	-4.33622
3400	3400	-15.235
3401	3401	-24.8316
3402	3402	4.39894
3403	3403	4.0778
3404	3404	24.8262
3405	3405	-27.5931
3406	3406	14.9931
3407	3407	-5.86398
3408	3408	-5.33225
3409	3409	19.0938
3410	3410	-9.79975
3411	3411	-34.8646
3412	3412	9.53928
3413	3413	57.0365
3414	3414	-5.97046
3415	3415	33.2757
3416	3416	-9.69355
3417	3417	4.30289
3418	3418	12.7384
3419	3419	36.4227
3420	3420	-24.7035
3421	3421	37.351
3422	3422	-15.6438
3423	3423	-7.89936
3424	3424	-2.64944
3425	3425	2.54192
3426	3426	28.9493
3427	3427	-3.10936
3428	3428	-20.8502
3429	3429	9.29295
3430	3430	-15.977
3431	3431	-28.3294
3432	3432	-8.98028
3433	3433	-2.13702
3434	3434	5.18235
3435	3435	9.19592
3436	3436	5.08435
3437	3437	-3.38827
3438	3438	40.3201
3439	3439	-7.52503
3440	3440	18.4761
3441	3441	12.3276
3442	3442	-19.1127
3443	3443	7.05352
3444	3444	-12.2969
3445	3445	-10.8223
3446	3446	6.0127
3447	3447	10.041
3448	3448	-16.9695
3449	3449	-15.9061
3450	3450	26.7106
3451	3451	-32.7738
3452	3452	-25.8915
3453	3453	10.6718
3454	3454	-2.92378
3455	3455	31.4129
3456	3456	-33.2274
3457	3457	3.49158
3458	3458	6.36255
3459	3459	12.5588
3460	3460	27.4127
3461	3461	-32.2606
3462	3462	-13.9154
3463	3463	4.88099
3464	3464	20.569
3465	3465	26.4414
3466	3466	34.2239
3467	3467	6.93555
3468	3468	-6.40967
3469	3469	-24.381
3470	3470	20.1382
3471	3471	22.5611
3472	3472	-2.98442
3473	3473	-9.9415
3474	3474	19.5322
3475	3475	-31.8206
3476	3476	-23.6769
3477	3477	17.2641
3478	3478	0.982083
3479	3479	-8.60481
3480	3480	-13.9553
3481	3481	-4.29421
3482	3482	-10.404
3483	3483	2.37889
3484	3484	30.7163
3485	3485	4.42627
3486	3486	-4.28683
3487	3487	16.6174
3488	3488	1.19025
3489	3489	2.38901
3490	3490	21.0744
3491	3491	-27.3007
3492	3492	26.9332
3493	3493	-8.51817
3494	3494	-6.61277
3495	3495	-14.5091
3496	3496	0.431484
3497	3497	11.5267
3498	3498	-5.93438
3499	3499	29.354
3500	3500	0.190099
3501	3501	-3.86102
3502	3502	-4.37228
3503	3503	16.5533
3504	3504	1.27272
3505	3505	-4.49039
3506	3506	-23.5444
3507	3507	-21.4493
3508	3508	27.0712
3509	3509	-11.3001
3510	3510	-33.4605
3511	3511	-5.07377
3512	3512	-3.62426
3513	3513	4.49955
3514	3514	-36.6009
3515	3515	37.1114
3516	3516	7.23746
3517	3517	-18.8079
3518	3518	1.26163
3519	3519	-5.6159
3520	3520	0.592464
3521	3521	-20.627
3522	3522	-2.9017
3523	3523	3.33806
3524	3524	30.6286
3525	3525	30.9325
3526	3526	-12.774
3527	3527	-18.0766
3528	3528	-2.46756
3529	3529	-35.7572
3530	3530	-6.13761
3531	3531	47.99
3532	3532	-0.601701
3533	3533	26.4425
3534	3534	25.7218
3535	3535	-0.302543
3536	3536	12.4536
3537	3537	-23.4983
3538	3538	13.6618
3539	3539	-12.0973
3540	3540	4.63371
3541	3541	1.01532
3542	3542	-15.7219
3543	3543	-21.7536
3544	3544	-5.82081
3545	3545	-33.2648
3546	3546	25.9645
3547	3547	4.89154
3548	3548	15.6335
3549	3549	-8.26536
3550	3550	3.50402
3551	3551	-8.71323
3552	3552	5.0573
3553	3553	-2.89494
3554	3554	-14.146
3555	3555	-2.3082
3556	3556	9.56094
3557	3557	-7.25751
3558	3558	21.8539
3559	3559	6.34367
3560	3560	-5.3897
3561	3561	-14.8588
3562	3562	-6.03521
3563	3563	-2.01554
3564	3564	-10.3704
3565	3565	-0.288808
3566	3566	-10.6559
3567	3567	38.7181
3568	3568	2.6075
3569	3569	-4.61931
3570	3570	20.1108
3571	3571	-16.3191
3572	3572	27.2853
3573	3573	-14.9211
3574	3574	8.01981
3575	3575	-30.2088
3576	3576	4.30074
3577	3577	20.0118
3578	3578	-8.05081
3579	3579	-35.6887
3580	3580	-24.4774
3581	3581	-2.98763
3582	3582	-33.3083
3583	3583	-21.6856
3584	3584	29.3956
3585	3585	50.058
3586	3586	-12.1436
3587	3587	-10.9679
3588	3588	10.9348
3589	3589	-12.7817
3590	3590	-14.0122
3591	3591	-2.55746
3592	3592	-13.8568
3593	3593	18.4467
3594	3594	-19.1031
3595	3595	-4.30595
3596	3596	14.2236
3597	3597	-18.3188
3598	3598	-2.35971
3599	3599	-31.889
3600	3600	-2.65436
3601	3601	28.8933
3602	3602	16.0648
3603	3603	17.5245
3604	3604	13.3529
3605	3605	21.3788
3606	3606	-8.53681
3607	3607	2.68987
3608	3608	8.18161
3609	3609	1.0036
3610	3610	34.7232
3611	3611	-19.8103
3612	3612	-3.64152
3613	3613	-2.99059
3614	3614	-12.2882
3615	3615	-7.88662
3616	3616	-8.42973
3617	3617	-8.25512
3618	3618	-8.31323
3619	3619	29.2913
3620	3620	7.46424
3621	3621	-3.754
3622	3622	-11.0526
3623	3623	-13.5639
3624	3624	12.1906
3625	3625	-0.907802
3626	3626	-6.1503
3627	3627	-10.6668
3628	3628	-1.99807
3629	3629	-1.66407
3630	3630	-0.949383
3631	3631	-12.4587
3632	3632	-21.3687
3633	3633	4.05414
3634	3634	-12.6176
3635	3635	-19.3
3636	3636	-3.25712
3637	3637	15.9903
3638	3638	16.3126
3639	3639	-22.5323
3640	3640	12.3111
3641	3641	-6.25482
3642	3642	-5.84432
3643	3643	1.44018
3644	3644	15.2054
3645	3645	24.0329
3646	3646	-0.143833
3647	3647	5.06712
3648	3648	16.1075
3649	3649	-19.6788
3650	3650	7.5872
3651	3651	5.21512
3652	3652	-23.0455
3653	3653	32.8885
3654	3654	6.57292
3655	3655	-16.8503
3656	3656	1.94673
3657	3657	5.72319
3658	3658	-1.59432
3659	3659	-9.85846
3660	3660	5.7412
3661	3661	14.5103
3662	3662	32.7018
3663	3663	-5.37523
3664	3664	4.12489
3665	3665	-1.7033
3666	3666	0.889837
3667	3667	-9.7116
3668	3668	26.8546
3669	3669	-2.92153
3670	3670	1.3281
3671	3671	-6.81233
3672	3672	5.63486
3673	3673	-5.18744
3674	3674	-10.2808
3675	3675	19.7801
3676	3676	-7.18054
3677	3677	-6.12504
3678	3678	2.202
3679	3679	-0.970016
3680	3680	2.33618
3681	3681	6.21621
3682	3682	5.73097
3683	3683	-32.0077
3684	3684	14.5409
3685	3685	8.37975
3686	3686	-7.98913
3687	3687	-24.5363
3688	3688	-11.5412
3689	3689	-9.11853
3690	3690	29.3662
3691	3691	-1.34436
3692	3692	-4.81326
3693	3693	-17.3209
3694	3694	-14.0452
3695	3695	-3.75602
3696	3696	3.98251
3697	3697	-1.04059
3698	3698	-22.5909
3699	3699	-2.48603
3700	3700	15.7938
3701	3701	-25.142
3702	3702	-24.8569
3703	3703	9.60342
3704	3704	32.2222
3705	3705	-8.49306
3706	3706	-16.8526
3707	3707	-13.5571
3708	3708	-10.5481
3709	3709	-12.1369
3710	3710	-7.14924
3711	3711	-9.55947
3712	3712	-15.8496
3713	3713	-11.6148
3714	3714	1.1507
3715	3715	0.810491
3716	3716	-9.6358
3717	3717	13.206
3718	3718	0.493487
3719	3719	15.5974
3720	3720	-5.22573
3721	3721	-20.9967
3722	3722	16.3232
3723	3723	-22.5044
3724	3724	-10.1573
3725	3725	31.4275
3726	3726	26.5047
3727	3727	-25.709
3728	3728	27.0414
3729	3729	18.8474
3730	3730	5.0801
3731	3731	22.0052
3732	3732	27.1498
3733	3733	-11.9508
3734	3734	-3.21894
3735	3735	2.49068
3736	3736	2.81324
3737	3737	-7.26608
3738	3738	-9.87558
3739	3739	-7.96525
3740	3740	10.7455
3741	3741	-34.1095
3742	3742	5.44774
3743	3743	-26.904
3744	3744	10.4472
3745	3745	31.0911
3746	3746	15.0381
3747	3747	0.711713
3748	3748	-21.5197
3749	3749	-11.0679
3750	3750	-27.306
3751	3751	20.3038
3752	3752	-4.93209
3753	3753	35.673
3754	3754	-46.5546
3755	3755	-11.6343
3756	3756	-1.04548
3757	3757	44.4483
3758	3758	-11.9363
3759	3759	-23.0966
3760	3760	44.3478
3761	3761	8.07404
3762	3762	33.0727
3763	3763	5.17793
3764	3764	15.0728
3765	3765	11.4444
3766	3766	26.4676
3767	3767	7.45563
3768	3768	-25.855
3769	3769	7.42526
3770	3770	6.3604
3771	3771	59.2083
3772	3772	29.7778
3773	3773	7.3246
3774	3774	7.59741
3775	3775	-6.75389
3776	3776	9.47849
3777	3777	-9.8934
3778	3778	10.7248
3779	3779	-20.4981
3780	3780	1.50004
3781	3781	-2.08225
3782	3782	-38.2621
3783	3783	4.33706
3784	3784	-12.6693
3785	3785	27.8253
3786	3786	25.7574
3787	3787	-16.3891
3788	3788	-26.2188
3789	3789	7.69585
3790	3790	25.8499
3791	3791	-10.7895
3792	3792	25.2826
3793	3793	12.5228
3794	3794	-14.0325
3795	3795	11.8185
3796	3796	-12.2025
3797	3797	-1.42301
3798	3798	-20.606
3799	3799	-4.87493
3800	3800	-9.2375
3801	3801	-21.6726
3802	3802	2.97609
3803	3803	29.3816
3804	3804	3.78474
3805	3805	-25.6096
3806	3806	25.7038
3807	3807	-1.16675
3808	3808	4.26337
3809	3809	-2.3995
3810	3810	-24.367
3811	3811	-10.4539
3812	3812	-13.135
3813	3813	11.6941
3814	3814	5.20848
3815	3815	41.0846
3816	3816	10.6355
3817	3817	1.28309
3818	3818	-38.0338
3819	3819	4.08768
3820	3820	-34.27
3821	3821	13.6716
3822	3822	37.589
3823	3823	-4.61264
3824	3824	-10.8886
3825	3825	-0.412904
3826	3826	3.23565
3827	3827	-1.99892
