			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	5	361	395	[358,391,364,398]	0.335509	37.3669	195.144	0.450071	74.007	39	18.6141	78.2905	16
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	6	1076	531	[1071,528,1082,536]	0.290811	31.4387	188.19	0.421064	76.6681	56	55.5491	31.6939	21
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	7	1048	535	[1043,533,1056,542]	0.297005	30.1543	192.586	0.459207	71.3736	80	55.5491	43.4271	21
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	8	976	566	[973,564,983,568]	0.281584	15.5184	107.962	0.46335	39.5925	44	26.4296	25.835	23
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	9	1200	587	[1195,584,1203,592]	0.307753	14.5649	84.4366	0.440917	32.7618	48	22.7382	30.7463	24
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	10	273	894	[271,892,276,897]	0.281001	17.2095	111.672	0.434396	44.0339	24	25.5091	16.1913	32
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	11	242	898	[234,896,244,903]	0.282089	13.5232	80.8211	0.40269	34.4162	48	25.5091	25.4463	32
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	12	125	177	[122,173,128,183]	0.286175	16.7738	110.742	0.451574	41.84	65	14.9326	73.0146	34
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	13	124	205	[122,202,127,207]	0.305471	8.83427	60.4606	0.50126	20.0859	25	14.9326	14.7902	34
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	14	1065	233	[1062,231,1067,238]	0.371124	42.8452	231.533	0.522568	72.6018	35	25.7055	58.337	35
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	15	1096	319	[1092,316,1102,323]	0.302538	34.9327	236.601	0.492121	80.5328	54	25.7055	73.3836	35
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	16	723	267	[720,264,730,270]	0.304809	13.7747	79.6821	0.434438	31.4166	50	14.0654	48.9667	36
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	17	1263	456	[1260,454,1266,458]	0.281325	13.0124	87.8691	0.451055	33.2415	24	17.1688	18.1898	38
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	18	60	711	[57,702,63,715]	0.282315	11.8779	83.8869	0.470639	30.1953	60	35.4399	20.1094	39
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	19	112	721	[110,719,120,724]	0.324169	37.7236	187.091	0.408088	78.6466	51	35.4399	54.2864	39
THP1 casp-4/5 -/-	WT	3	4	7	1	0	12	20	79	735	[77,732,81,738]	0.292905	24.1841	171.401	0.49185	58.3822	25	35.4399	17.0599	39
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	1	235	126	[230,121,239,130]	0.349011	57.2507	308.813	0.486109	106.786	62	59.8629	59.2946	2
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	2	207	132	[204,129,218,145]	0.372167	66.7202	367.459	0.531035	112.555	105	59.8629	117.028	2
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	3	225	152	[222,149,229,155]	0.28858	46.2789	267.783	0.402476	114.089	40	59.8629	30.9233	2
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	4	221	159	[216,155,225,166]	0.320802	67.4837	366.962	0.439526	142.875	70	59.8629	78.9113	2
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	5	1134	342	[1130,339,1138,345]	0.345755	40.3462	225.476	0.494109	76.344	49	30.2996	65.2472	7
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	6	100	518	[95,515,111,521]	0.345237	51.497	276.594	0.47808	97.6673	83	69.1986	61.7679	10
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	7	72	520	[70,518,90,524]	0.315976	37.7919	273.705	0.539758	81.8118	100	69.1986	54.6137	10
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	8	885	259	[883,257,888,262]	0.302647	19.3688	116.042	0.444465	44.6292	27	30.9427	16.9008	18
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	9	270	361	[267,358,275,365]	0.382326	70.7779	392.622	0.5489	114.347	48	30.1882	112.539	20
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	10	305	367	[303,365,308,370]	0.302995	16.091	101.714	0.466363	37.0156	27	30.1882	14.3916	20
THP1 casp-4/5 -/-	WT	3	4	7	1	0	13	11	895	464	[893,461,898,467]	0.292037	28.4021	191.372	0.470818	68.8532	31	20.6288	42.6815	21
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	1	1152	1008	[1150,1006,1155,1010]	0.280035	7.23393	49.6438	0.454932	18.5983	24	13.6178	12.7491	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	2	502	128	[498,123,508,133]	0.311148	30.3434	170.03	0.433598	67.1774	65	44.7082	44.1155	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	3	514	137	[512,135,517,140]	0.357743	62.8575	343.57	0.505505	112.848	27	44.7082	37.9607	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	4	498	140	[496,138,502,142]	0.342634	35.4938	196.274	0.484835	68.0972	31	44.7082	24.6109	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	5	121	439	[117,428,126,448]	0.325256	48.1312	337.262	0.543143	99.8484	101	61.1941	79.4398	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	6	110	434	[105,431,114,438]	0.319235	37.3216	231.581	0.488458	79.5879	50	61.1941	30.4944	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	7	843	441	[839,438,846,445]	0.313029	64.3713	388.768	0.466947	141.269	49	49.7149	63.4456	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	8	578	515	[575,513,581,519]	0.308801	21.822	135.019	0.468686	48.8448	36	23.98	32.7603	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	9	231	652	[228,646,234,658]	0.395194	76.2149	411.005	0.557886	116.64	67	44.8965	113.737	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	10	1260	708	[1257,706,1264,713]	0.338882	31.8904	176.449	0.478644	62.2142	37	21.0255	56.1198	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	11	416	651	[413,649,418,654]	0.38878	39.0378	218.982	0.562176	61.3732	24	23.782	39.3956	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	12	398	685	[392,682,406,689]	0.303033	25.3207	148.073	0.435443	58.2369	72	23.782	76.6582	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	13	778	677	[776,675,784,680]	0.354612	60.5002	360.692	0.532247	110.109	41	30.2581	81.9783	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	14	1015	725	[1013,722,1018,737]	0.305763	23.512	165.588	0.512411	53.3842	72	25.9262	65.2953	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	15	487	765	[484,761,490,768]	0.373098	32.2728	169.443	0.515117	54.2268	32	44.9925	22.9534	19
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	16	304	796	[296,792,309,804]	0.280459	22.5652	147.515	0.436313	57.8929	89	34.6859	57.8997	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	17	1290	969	[1284,965,1294,976]	0.298613	31.8026	215.226	0.484705	74.6983	62	38.1632	51.6666	22
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	18	833	1003	[830,1000,838,1006]	0.335901	28.4175	142.718	0.435063	56.1832	46	34.5258	37.8617	23
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	19	810	119	[807,115,813,122]	0.309473	31.3654	193.637	0.469048	69.9854	40	34.1253	36.7649	25
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	20	810	134	[803,131,812,142]	0.284477	16.2812	104.27	0.436023	40.9507	54	34.1253	25.7633	25
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	21	112	524	[109,522,116,530]	0.294855	19.7554	137.089	0.487398	47.2451	44	21.6942	40.0678	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	1	22	106	539	[104,537,108,543]	0.310525	25.1819	162.76	0.488617	55.9128	25	21.6942	29.0191	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	1	929	180	[926,178,932,183]	0.372276	69.3174	381.643	0.53109	116.882	32	45.6254	48.6167	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	2	933	184	[931,182,937,186]	0.287705	25.8051	166.434	0.445229	63.8878	23	45.6254	13.0085	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	3	912	190	[909,188,915,198]	0.313585	40.0703	212.565	0.415798	87.7109	59	45.6254	51.8165	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	4	928	199	[925,196,931,202]	0.367217	50.3417	285.311	0.533687	86.7481	31	45.6254	34.2045	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	5	1296	469	[1293,467,1300,474]	0.318955	31.9949	195.099	0.481301	68.3168	38	45.1733	26.9143	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	6	1285	477	[1283,475,1290,479]	0.322587	39.4657	229.257	0.468972	82.8756	34	45.1733	29.7041	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	7	271	522	[267,519,274,525]	0.392143	98.5616	507.898	0.537506	152.78	35	50.7236	68.0089	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	8	990	553	[987,551,993,557]	0.342888	44.279	245.381	0.486088	84.8566	35	27.3011	56.7655	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	9	1288	618	[1280,613,1300,631]	0.352523	94.2297	540.836	0.515143	173.071	165	91.6682	169.611	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	2	10	987	988	[985,986,991,992]	0.280136	15.1495	94.3473	0.415808	38.9296	34	19.9269	25.8487	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	1	929	767	[927,765,933,771]	0.379547	54.6158	308.251	0.550821	89.2815	41	49.2899	45.4301	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	2	918	806	[915,802,921,811]	0.343124	41.4229	244.567	0.510293	79.3	48	49.2899	40.3388	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	3	844	74	[842,72,847,76]	0.39707	50.8709	281.269	0.569083	77.2448	25	22.1217	57.4898	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	4	798	132	[787,130,802,149]	0.282199	12.1792	105.255	0.545209	30.9789	103	22.1217	56.7071	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	5	794	31	[791,29,796,35]	0.401712	51.0682	243.613	0.524146	76.0584	32	30.8265	53.0124	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	6	1039	59	[1036,57,1041,64]	0.283455	16.9082	100.201	0.401969	42.7422	34	41.7972	13.754	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	7	1011	71	[1009,69,1013,75]	0.313095	37.8452	249.587	0.500749	83.0295	28	41.7972	25.3526	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	8	1008	82	[1006,80,1014,85]	0.304764	57.7145	304.505	0.396284	131.66	39	41.7972	53.852	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	9	615	79	[613,76,617,81]	0.300219	28.3043	192.088	0.488693	65.9745	22	30.7627	20.2419	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	10	669	148	[665,146,672,155]	0.395	74.415	451.946	0.597198	113.977	53	58.9137	66.9454	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	11	669	169	[667,167,671,172]	0.394214	99.8167	545.068	0.560781	153.387	25	58.9137	42.3572	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	12	819	319	[817,316,822,325]	0.314502	22.0339	132.231	0.46714	48.0258	36	41.6202	19.0585	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	13	343	341	[340,339,348,344]	0.313555	17.3956	133.94	0.557235	38.083	41	37.3296	19.106	10
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	14	301	321	[295,319,304,329]	0.349105	47.7805	247.82	0.471157	89.085	58	55.2304	50.1764	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	15	160	405	[155,403,163,410]	0.283132	11.9506	86.5573	0.48195	30.2581	37	19.7658	22.3706	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	16	1197	554	[1194,550,1200,557]	0.282442	25.0349	150.131	0.404843	63.6023	41	58.4547	17.5594	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	17	1305	569	[1301,567,1307,574]	0.296587	36.0719	259.724	0.504446	85.5515	39	35.9673	39.1134	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	18	1216	588	[1214,586,1219,590]	0.328613	26.0004	162.721	0.507777	53.1212	24	29.0749	21.4621	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	19	1235	588	[1231,586,1237,590]	0.297779	18.6527	113.543	0.441546	43.9867	25	29.0749	16.0385	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	20	1229	596	[1226,594,1232,598]	0.3095	12.9682	82.2303	0.479461	28.9322	26	29.0749	11.5967	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	21	1190	617	[1188,615,1194,619]	0.360936	21.1678	123.273	0.533703	37.4792	26	29.0749	18.9291	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	22	319	775	[317,773,323,778]	0.311015	40.3642	247.207	0.468739	89.418	27	43.7139	24.9311	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	23	673	775	[669,769,676,781]	0.3102	112.259	560.312	0.383578	249.634	79	132.38	66.993	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	24	328	787	[325,784,330,793]	0.307459	32.2915	204.386	0.475064	72.7357	39	39.6542	31.7588	21
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	25	1276	829	[1273,826,1278,834]	0.287991	10.5723	70.6998	0.460164	26.1384	37	18.8446	20.758	22
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	26	1281	854	[1278,852,1284,857]	0.355815	22.6965	133.86	0.530258	41.0908	27	18.8446	32.5188	22
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	27	1337	890	[1335,888,1339,893]	0.301739	22.7304	133.373	0.434318	52.6011	22	28.4277	17.591	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	28	1354	897	[1350,890,1357,900]	0.349312	19.7163	146.723	0.599598	36.727	49	28.4277	33.9845	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	29	1138	1007	[1133,1004,1140,1014]	0.317069	35.7166	206.79	0.457706	76.9295	46	54.142	30.3454	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	30	1197	755	[1192,751,1202,759]	0.358227	37.3982	198.761	0.495788	66.9998	60	31.5836	71.0461	27
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	3	31	1186	767	[1183,765,1194,769]	0.28544	30.102	184.7	0.420462	75.3563	43	31.5836	40.9829	27
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	1	533	366	[531,363,537,370]	0.342514	24.5836	151.716	0.525501	47.1905	38	23.4286	39.8735	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	2	459	338	[457,336,461,341]	0.351709	27.2397	152.542	0.504715	50.2099	25	19.338	35.2152	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	3	474	345	[472,343,476,348]	0.330244	18.92	127.171	0.536419	38.3709	25	19.338	24.4596	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	4	485	359	[481,356,489,363]	0.421055	51.8638	354.753	0.665252	71.3121	47	19.338	126.052	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	5	451	616	[448,614,454,618]	0.29302	23.6107	148.541	0.445603	56.9664	25	40.0572	14.7356	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	4	6	13	942	[10,938,18,947]	0.377337	160.29	778.25	0.492684	264.502	54	113.286	76.4055	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	1	1314	467	[1309,464,1317,472]	0.302779	11.3547	63.4502	0.416346	26.1468	43	24.3268	20.0705	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	2	197	39	[195,37,199,42]	0.293244	10.0095	65.4212	0.461184	24.1243	24	16.6428	14.4344	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	3	180	48	[178,46,182,51]	0.37808	85.7372	470.706	0.538912	141.033	25	16.6428	128.79	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	4	187	49	[185,47,190,52]	0.347129	10.8235	60.9553	0.499296	20.3566	26	16.6428	16.9089	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	5	178	54	[176,52,180,56]	0.286485	37.6874	254.945	0.461804	93.8636	21	16.6428	47.5542	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	6	312	86	[310,84,315,88]	0.346389	26.1723	144.999	0.491881	49.3853	23	23.9621	25.1214	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	7	279	107	[277,105,284,110]	0.312921	28.9192	165.075	0.444398	63.4978	30	23.9621	36.2061	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	8	312	109	[310,107,317,112]	0.301952	21.8138	133.053	0.450314	50.4288	27	23.9621	24.5794	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	9	167	413	[163,410,169,417]	0.327147	15.1778	95.8511	0.508662	31.2166	32	18.6447	26.0497	10
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	10	275	486	[272,484,278,488]	0.287633	13.4045	84.6118	0.436411	33.1983	25	29.9205	11.2001	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	11	502	610	[497,608,506,616]	0.31576	18.9991	117.987	0.482647	41.1703	53	27.6785	36.3802	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	12	507	636	[501,632,510,642]	0.285704	20.1645	156.132	0.51184	50.4137	74	27.6785	53.9108	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	13	582	793	[580,791,585,796]	0.375211	35.6552	178.341	0.500475	59.3718	25	29.7743	29.9379	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	5	14	539	841	[535,836,543,845]	0.344884	22.5879	114.723	0.455606	42.9063	65	20.609	71.2416	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	1	91	658	[89,656,95,661]	0.391671	47.2909	249.152	0.544639	73.4504	33	53.773	29.022	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	2	79	660	[75,657,87,666]	0.339131	47.1046	257.969	0.475109	91.7935	75	53.773	65.6993	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	3	294	74	[291,72,297,82]	0.336305	55.3763	324.482	0.496113	109.285	54	40.9639	72.999	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	4	305	101	[301,95,309,105]	0.397531	25.4045	140.927	0.570845	38.5013	62	40.9639	38.4505	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	5	459	77	[455,72,464,89]	0.300185	50.5963	326.515	0.469236	117.954	112	65.9208	85.9636	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	6	445	84	[442,78,454,89]	0.328901	57.3627	296.691	0.434206	117.044	78	65.9208	67.8738	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	7	1346	83	[1343,81,1349,86]	0.386554	78.9276	414.713	0.536065	125.255	31	59.4742	41.1398	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	8	1348	96	[1342,94,1352,101]	0.374621	55.511	343.859	0.57543	92.6682	56	59.4742	52.2684	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	9	121	234	[116,232,123,240]	0.290147	27.5244	163.438	0.416412	67.3393	47	26.4403	48.9272	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	10	1221	524	[1219,522,1223,527]	0.287198	12.4785	94.9863	0.508234	30.9707	20	28.2541	8.83309	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	11	38	622	[34,618,42,630]	0.28842	17.6825	104.158	0.409602	43.6256	80	33.4208	42.3268	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	12	48	633	[45,629,53,638]	0.297153	19.1295	122.384	0.460165	45.2464	58	33.4208	33.1982	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	13	53	664	[48,662,55,671]	0.340946	32.8988	203.958	0.524624	63.5939	45	32.2078	45.9654	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	14	45	674	[43,672,47,677]	0.321903	22.1951	136.274	0.4891	46.7546	28	32.2078	19.2954	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	15	63	685	[61,683,69,687]	0.304347	23.4621	144.873	0.459671	53.6278	40	32.2078	29.1385	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	16	1276	683	[1273,678,1280,689]	0.352272	35.8392	202.145	0.508302	65.898	60	26.524	81.0719	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	17	774	731	[772,729,778,735]	0.344655	38.7439	238.543	0.528079	73.6697	33	50.2214	25.4583	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	18	783	736	[779,733,785,740]	0.304807	29.9793	223.559	0.531567	68.3759	39	50.2214	23.2808	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	19	781	745	[779,743,784,752]	0.362305	52.7809	327.281	0.557811	92.8998	39	50.2214	40.9876	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	20	168	773	[166,771,171,776]	0.313883	28.4478	158.668	0.436869	62.1843	28	41.2397	19.3149	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	21	1021	799	[1011,795,1025,805]	0.28959	29.0222	202.412	0.479576	71.196	87	50.6564	49.8444	21
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	22	1035	801	[1032,798,1041,806]	0.36993	29.4857	167.413	0.538487	50.2204	59	50.6564	34.3423	21
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	23	1077	821	[1075,819,1079,823]	0.393621	254.602	1614.78	0.609148	392.218	13	35.673	92.7825	22
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	24	962	850	[957,848,967,854]	0.293152	22.665	145.718	0.454506	54.6498	44	26.8686	37.1161	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	25	954	862	[952,860,958,871]	0.304617	37.7284	202.021	0.402205	86.1268	54	26.8686	75.8257	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	26	606	901	[603,897,610,908]	0.371281	37.641	203.342	0.522691	63.7404	55	38.739	53.4411	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	27	602	912	[600,910,605,915]	0.322641	17.8534	95.3031	0.435451	37.4817	27	38.739	12.4433	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	28	608	927	[605,924,614,931]	0.323369	51.6467	268.078	0.425393	108.068	57	38.739	75.9923	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	29	628	945	[626,943,634,950]	0.335246	22.9612	127.918	0.475006	45.5295	43	38.739	25.4868	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	30	864	901	[858,898,866,906]	0.291626	20.797	124.645	0.423199	50.5168	49	27.8856	36.544	27
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	31	116	920	[114,918,121,923]	0.328641	43.85	244.475	0.463688	89.5782	32	33.8421	41.4631	28
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	32	121	930	[118,928,125,932]	0.336846	39.8679	242.792	0.511401	78.4886	30	33.8421	35.3417	28
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	33	1213	930	[1210,927,1218,933]	0.357051	66.2917	360.787	0.502779	119.373	47	41.1114	75.7871	29
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	6	34	1008	1004	[1002,1002,1010,1012]	0.338836	31.8484	196.159	0.518822	62.1452	52	29.3038	56.5155	30
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	1	322	51	[319,49,325,53]	0.287646	23.4326	156.135	0.458076	58.0307	25	20.3012	28.8562	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	2	1111	50	[1109,48,1115,53]	0.326068	31.6373	189.833	0.48759	65.3892	32	35.1392	28.8109	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	3	1118	52	[1116,50,1124,55]	0.317689	32.963	209.833	0.495449	70.7956	35	35.1392	32.8324	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	4	1121	64	[1117,62,1126,67]	0.338555	30.1694	188.84	0.524238	58.9427	45	35.1392	38.6356	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	5	348	75	[343,73,352,80]	0.314113	15.048	89.8464	0.464432	32.8584	44	19.8001	33.4399	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	6	354	84	[352,82,359,87]	0.304013	24.4281	145.036	0.44343	55.9241	34	19.8001	41.947	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	7	353	225	[348,222,357,231]	0.305668	16.2002	110.911	0.501739	36.7991	63	19.96	51.1329	10
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	8	795	252	[792,249,798,256]	0.28497	15.2844	108.674	0.478308	38.3508	38	32.7867	17.7148	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	9	766	258	[762,254,770,263]	0.378134	43.4737	228.977	0.524114	71.4953	51	32.7867	67.6236	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	10	1138	260	[1134,257,1144,264]	0.391926	65.904	330.057	0.526956	102.25	61	53.144	75.6462	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	11	1133	268	[1130,265,1137,273]	0.293886	18.2217	108.64	0.425525	43.7809	44	53.144	15.0865	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	12	1173	295	[1171,293,1175,297]	0.370321	78.8778	513.451	0.585774	134.121	13	34.0865	30.0826	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	13	770	292	[760,285,776,297]	0.321917	29.8834	189.442	0.501196	62.9462	117	44.0999	79.2828	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	14	812	354	[810,352,820,358]	0.293096	19.0791	96.6773	0.355037	46.0159	49	28.0567	33.321	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	15	118	390	[116,388,120,398]	0.345526	30.0053	154.731	0.462726	56.8341	43	24.3783	52.9252	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	16	1144	440	[1140,437,1147,443]	0.39973	39.1902	200.566	0.546281	58.8514	38	19.1915	77.5983	20
