,,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,1 h ,1 h 15 min,1 h 30 min,1 h 45 min,2 h ,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min,12 h ,12 h 15 min,12 h 30 min,12 h 45 min,13 h ,13 h 15 min,13 h 30 min,13 h 45 min,14 h ,14 h 15 min,14 h 30 min,14 h 45 min,15 h ,15 h 15 min,15 h 30 min,15 h 45 min,16 h ,16 h 15 min,16 h 30 min,16 h 45 min,17 h 
F,10,Sample X70,0.059,0.031,0.034,0.037,0.039,0.044,0.052,0.062,0.073,0.095,0.129,0.192,0.27900000000000003,0.41199999999999998,0.58899999999999997,0.80100000000000005,1.105,1.462,1.946,2.4279999999999999,2.9470000000000001,3.35,3.5790000000000002,3.7290000000000001,4.0830000000000002,4.2679999999999998,4.4279999999999999,4.5810000000000004,4.7140000000000004,4.8239999999999998,4.9340000000000002,5.0579999999999998,5.1390000000000002,5.2380000000000004,5.33,5.3819999999999997,5.4429999999999996,5.48,5.5279999999999996,5.55,5.5730000000000004,5.6130000000000004,5.585,5.6059999999999999,5.6310000000000002,5.6319999999999997,5.6139999999999999,5.5860000000000003,5.6150000000000002,5.6050000000000004,5.5709999999999997,5.5869999999999997,5.5330000000000004,5.5359999999999996,5.5119999999999996,5.6289999999999996,5.5410000000000004,5.4950000000000001,5.46,5.5979999999999999,5.4729999999999999,5.4740000000000002,5.7149999999999999,5.3760000000000003,5.7149999999999999,5.7190000000000003,5.3479999999999999,5.7930000000000001,5.44
F,11,Sample X71,0.003,0.005,0.007,0.008,0.012,0.018,0.028,0.04,0.055,0.074,0.106,0.16300000000000001,0.25600000000000001,0.39600000000000002,0.59199999999999997,0.86799999999999999,1.268,1.7649999999999999,2.3039999999999998,2.827,3.2429999999999999,3.5449999999999999,3.79,3.9630000000000001,4.2380000000000004,4.4080000000000004,4.5510000000000002,4.7080000000000002,4.835,4.9349999999999996,5.0149999999999997,5.0890000000000004,5.1470000000000002,5.2270000000000003,5.2809999999999997,5.2939999999999996,5.3319999999999999,5.3579999999999997,5.3869999999999996,5.4080000000000004,5.4340000000000002,5.4,5.3879999999999999,5.3739999999999997,5.4050000000000002,5.3890000000000002,5.3979999999999997,5.4249999999999998,5.3869999999999996,5.4,5.3789999999999996,5.4589999999999996,5.4489999999999998,5.4279999999999999,5.3879999999999999,5.3879999999999999,5.4669999999999996,5.4459999999999997,5.4880000000000004,5.44,5.5659999999999998,5.492,5.367,5.5259999999999998,5.516,5.4509999999999996,5.3979999999999997,5.4710000000000001,5.52
F,12,Sample X72,0.015,0.014,0.015,0.015,0.018,0.021,0.027,0.032,0.046,0.063,0.093,0.13900000000000001,0.217,0.32900000000000001,0.50800000000000001,0.73699999999999999,1.119,1.601,2.121,2.637,3.0249999999999999,3.4630000000000001,3.69,3.9830000000000001,4.1909999999999998,4.3620000000000001,4.54,4.7220000000000004,4.8410000000000002,4.9009999999999998,5.0030000000000001,5.0529999999999999,5.0940000000000003,5.1619999999999999,5.1639999999999997,5.1840000000000002,5.1680000000000001,5.1769999999999996,5.1760000000000002,5.1779999999999999,5.1890000000000001,5.1349999999999998,5.165,5.1550000000000002,5.1260000000000003,5.1459999999999999,5.149,5.1390000000000002,5.1310000000000002,5.1159999999999997,5.133,5.1319999999999997,5.3739999999999997,5.4619999999999997,5.0940000000000003,5.1740000000000004,5.1180000000000003,5.0759999999999996,5.258,5.0529999999999999,5.17,5.0579999999999998,5.0209999999999999,5.4160000000000004,5.2619999999999996,5.3470000000000004,5.1070000000000002,5.3280000000000003,5.4169999999999998
G,1,Sample X73,0.073,0.057,0.055,0.051,0.051,0.057,0.058,0.064,0.069,0.077,0.089,0.11,0.13500000000000001,0.182,0.247,0.34699999999999998,0.496,0.67400000000000004,0.93,1.278,1.7210000000000001,2.1720000000000002,2.6389999999999998,2.9670000000000001,3.3319999999999999,3.6520000000000001,3.8570000000000002,4.048,4.181,4.3440000000000003,4.4569999999999999,4.5679999999999996,4.617,4.665,4.7510000000000003,4.798,4.8339999999999996,4.8860000000000001,4.9180000000000001,4.9749999999999996,4.9690000000000003,4.976,5.0279999999999996,5.0350000000000001,5.1079999999999997,5.0270000000000001,5.0510000000000002,5.0549999999999997,5.0910000000000002,5.1319999999999997,5.0469999999999997,5.0359999999999996,5.3929999999999998,5.05,5.3410000000000002,5.181,5.5279999999999996,5.1950000000000003,5.3360000000000003,4.9610000000000003,5.0289999999999999,5.41,5.2839999999999998,5.0709999999999997,5.431,5.4109999999999996,5.6689999999999996,5.57,5.2320000000000002
G,2,Sample X74,0.07,0.04,0.037,0.035,0.04,0.044,0.048,0.057,0.066,0.083,0.10199999999999999,0.13100000000000001,0.16500000000000001,0.22600000000000001,0.311,0.45,0.64100000000000001,0.83799999999999997,1.103,1.4650000000000001,1.8959999999999999,2.3199999999999998,2.754,3.0859999999999999,3.5510000000000002,3.7749999999999999,4.0199999999999996,4.2320000000000002,4.38,4.5380000000000003,4.6769999999999996,4.8369999999999997,4.9409999999999998,5.077,5.17,5.266,5.3479999999999999,5.4,5.4619999999999997,5.5339999999999998,5.5839999999999996,5.6260000000000003,5.6689999999999996,5.7,5.7750000000000004,5.7709999999999999,5.8179999999999996,5.8360000000000003,5.827,5.8689999999999998,5.8680000000000003,5.891,5.91,6.0949999999999998,6.0039999999999996,6.0679999999999996,6.0640000000000001,5.9640000000000004,5.9820000000000002,6.1790000000000003,5.9269999999999996,6.0190000000000001,5.94,6.1079999999999997,6.048,5.8330000000000002,5.8760000000000003,5.835,6.0469999999999997
G,3,Sample X75,0.035,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.035,0.035,0.037,0.04,0.046,0.058,0.072,0.096,0.13200000000000001,0.188,0.27,0.41099999999999998,0.58299999999999996,0.875,1.252,1.6719999999999999,2.286,2.7970000000000002,3.149,3.5009999999999999,3.7,3.89,4.0919999999999996,4.3099999999999996,4.4630000000000001,4.6639999999999997,4.7889999999999997,4.9409999999999998,5.0949999999999998,5.2220000000000004,5.3719999999999999,5.4660000000000002,5.5629999999999997,5.673,5.758,5.835,5.9349999999999996,5.98,6.0289999999999999,6.0750000000000002,6.0810000000000004,6.12,6.1689999999999996,6.2119999999999997,6.24,6.2610000000000001,6.2770000000000001,6.3150000000000004,6.3819999999999997,6.351,6.359,6.375,6.4320000000000004,6.4180000000000001,6.4050000000000002,6.4989999999999997,6.4450000000000003,6.4589999999999996,6.4649999999999999,6.4640000000000004,6.4740000000000002
G,4,Sample X76,0.017,0.03,0.089,0.1,0.058,0.059,0.026,0.043,0.072,0.053,0.056,0.047,0.063,0.087,0.16,0.17499999999999999,0.26300000000000001,0.40799999999999997,0.57199999999999995,0.92500000000000004,1.284,1.893,2.3079999999999998,3.01,3.5129999999999999,3.9020000000000001,4.3209999999999997,4.484,4.67,4.867,5.0339999999999998,5.202,5.2969999999999997,5.47,5.5890000000000004,5.673,5.758,5.8559999999999999,5.9550000000000001,5.9740000000000002,6.0910000000000002,6.0750000000000002,6.0979999999999999,6.17,6.1219999999999999,6.18,6.2469999999999999,6.2350000000000003,6.2069999999999999,6.2359999999999998,6.2590000000000003,6.1959999999999997,6.1929999999999996,6.2110000000000003,6.2240000000000002,6.3049999999999997,6.351,6.27,6.3289999999999997,6.2569999999999997,6.3019999999999996,6.3460000000000001,6.3879999999999999,6.383,6.3280000000000003,6.3540000000000001,6.3280000000000003,6.3650000000000002,6.3
G,5,Sample X77,0.012,0.012,0.01,0.009,0.01,0.012,0.013,0.016,0.018,0.019,0.025,0.038,0.056,0.084,0.13100000000000001,0.191,0.29099999999999998,0.442,0.66100000000000003,1.0069999999999999,1.4670000000000001,1.986,2.4980000000000002,2.927,3.3290000000000002,3.7069999999999999,3.9,4.16,4.3239999999999998,4.5170000000000003,4.6989999999999998,4.8689999999999998,4.952,5.0970000000000004,5.1740000000000004,5.2249999999999996,5.2670000000000003,5.3179999999999996,5.3449999999999998,5.3540000000000001,5.3760000000000003,5.3959999999999999,5.43,5.43,5.5090000000000003,5.4340000000000002,5.4379999999999997,5.5549999999999997,5.5110000000000001,5.6340000000000003,5.6,5.73,5.78,5.7569999999999997,5.6689999999999996,5.6980000000000004,5.7679999999999998,5.74,5.8280000000000003,5.6769999999999996,5.7119999999999997,5.8369999999999997,5.5339999999999998,5.7969999999999997,5.5250000000000004,5.7919999999999998,5.7430000000000003,5.7229999999999999,5.82
G,6,Sample X78,0.054,0.029,0.032,0.032,0.037,0.041,0.046,0.06,0.077,0.099,0.125,0.16500000000000001,0.23499999999999999,0.34300000000000003,0.50900000000000001,0.76600000000000001,1.1100000000000001,1.5069999999999999,1.9390000000000001,2.4740000000000002,2.9159999999999999,3.2749999999999999,3.67,3.8570000000000002,4.1890000000000001,4.3940000000000001,4.58,4.7519999999999998,4.8639999999999999,4.9619999999999997,5.0599999999999996,5.1459999999999999,5.2039999999999997,5.3,5.3620000000000001,5.3879999999999999,5.4210000000000003,5.4649999999999999,5.5039999999999996,5.5419999999999998,5.5430000000000001,5.5529999999999999,5.5730000000000004,5.5590000000000002,5.6029999999999998,5.5570000000000004,5.6109999999999998,5.5789999999999997,5.5720000000000001,5.5979999999999999,5.601,5.5720000000000001,5.5709999999999997,5.782,5.6210000000000004,5.6760000000000002,5.617,5.7389999999999999,5.7329999999999997,5.7839999999999998,5.7060000000000004,5.8410000000000002,5.6230000000000002,5.5990000000000002,5.5510000000000002,5.5679999999999996,5.61,5.4020000000000001,5.6120000000000001
G,7,Sample X79,0.059,0.036,0.034,0.033,0.036,0.036,0.037,0.039,0.042,0.047,0.05,0.053,0.056,0.061,0.06,0.066,0.076,0.083,0.105,0.126,0.154,0.188,0.23300000000000001,0.27800000000000002,0.39,0.499,0.622,0.82099999999999995,1.044,1.337,1.7350000000000001,2.1819999999999999,2.6629999999999998,3.1179999999999999,3.5720000000000001,3.9260000000000002,4.2149999999999999,4.407,4.5960000000000001,4.774,4.9180000000000001,5.0389999999999997,5.1619999999999999,5.2889999999999997,5.37,5.43,5.51,5.54,5.5869999999999997,5.6269999999999998,5.6790000000000003,5.718,5.7489999999999997,5.7560000000000002,5.7990000000000004,5.8380000000000001,5.7709999999999999,5.8620000000000001,5.8390000000000004,5.8570000000000002,5.8780000000000001,5.867,5.8339999999999996,5.883,5.8460000000000001,5.8360000000000003,5.7960000000000003,5.835,5.7789999999999999
G,8,Sample X80,0.062,0.052,0.058,0.063,0.072,0.084,0.098,0.115,0.16200000000000001,0.20499999999999999,0.28499999999999998,0.40400000000000003,0.59499999999999997,0.85899999999999999,1.212,1.6639999999999999,2.1859999999999999,2.68,3.1840000000000002,3.5510000000000002,3.8410000000000002,4.0129999999999999,4.1989999999999998,4.258,4.6429999999999998,4.7619999999999996,4.9109999999999996,5.0170000000000003,5.1589999999999998,5.2720000000000002,5.3769999999999998,5.47,5.5330000000000004,5.6360000000000001,5.7140000000000004,5.7469999999999999,5.8259999999999996,5.8579999999999997,5.8970000000000002,5.9160000000000004,5.9859999999999998,5.98,6.0190000000000001,6.0389999999999997,6.0640000000000001,6.06,6.0940000000000003,6.1239999999999997,6.085,6.0839999999999996,6.1079999999999997,6.1420000000000003,6.1459999999999999,6.1070000000000002,6.1340000000000003,6.133,6.1539999999999999,6.18,6.1470000000000002,6.1459999999999999,6.1120000000000001,6.1660000000000004,6.0780000000000003,6.2489999999999997,6.1139999999999999,6.13,6.1769999999999996,6.2030000000000003,6.202
G,9,Sample X81,0.039,0.023,0.026,0.026,0.027,0.048,0.044,0.059,0.064,0.084,0.11899999999999999,0.17899999999999999,0.26400000000000001,0.40200000000000002,0.56200000000000006,0.78200000000000003,1.0249999999999999,1.3660000000000001,1.788,2.282,2.7970000000000002,3.2650000000000001,3.5579999999999998,3.6110000000000002,4.0190000000000001,4.2270000000000003,4.3739999999999997,4.524,4.68,4.8140000000000001,4.9329999999999998,5.0549999999999997,5.1520000000000001,5.2220000000000004,5.3440000000000003,5.3860000000000001,5.4489999999999998,5.4930000000000003,5.5529999999999999,5.5780000000000003,5.6070000000000002,5.6260000000000003,5.601,5.6909999999999998,5.6760000000000002,5.6070000000000002,5.6609999999999996,5.6150000000000002,5.7,5.6829999999999998,5.6529999999999996,5.6769999999999996,5.7560000000000002,5.7,5.6760000000000002,5.6790000000000003,5.7210000000000001,5.6689999999999996,5.66,5.8090000000000002,5.7619999999999996,5.81,5.931,5.8970000000000002,5.8019999999999996,5.7539999999999996,5.694,5.72,5.8529999999999998
G,10,Sample X82,0.055,0.018,0.02,0.019,0.022,0.024,0.027,0.03,0.036,0.04,0.049,0.059,0.078,0.106,0.156,0.224,0.33200000000000002,0.49099999999999999,0.70699999999999996,1.0109999999999999,1.387,1.861,2.3650000000000002,2.8769999999999998,3.367,3.73,4.069,4.3369999999999997,4.5810000000000004,4.7969999999999997,4.9489999999999998,5.0940000000000003,5.2030000000000003,5.3220000000000001,5.4370000000000003,5.5359999999999996,5.6719999999999997,5.7140000000000004,5.7949999999999999,5.88,5.9139999999999997,5.98,6.048,6.0659999999999998,6.1260000000000003,6.1029999999999998,6.202,6.1879999999999997,6.2069999999999999,6.2080000000000002,6.2530000000000001,6.2709999999999999,6.2750000000000004,6.274,6.274,6.2910000000000004,6.29,6.2759999999999998,6.2720000000000002,6.3109999999999999,6.3490000000000002,6.3140000000000001,6.4130000000000003,6.359,6.3940000000000001,6.319,6.415,6.3780000000000001,6.4820000000000002
G,11,Sample X83,0.023,0.019,0.02,0.021,0.022,0.022,0.026,0.031,0.039,0.053,0.07,0.095,0.13600000000000001,0.19800000000000001,0.29899999999999999,0.432,0.66100000000000003,0.96699999999999997,1.389,1.9339999999999999,2.4470000000000001,2.9489999999999998,3.23,3.427,3.8370000000000002,4.0270000000000001,4.234,4.4349999999999996,4.5960000000000001,4.7709999999999999,4.9409999999999998,5.101,5.242,5.38,5.49,5.6120000000000001,5.6950000000000003,5.7729999999999997,5.859,5.891,5.9630000000000001,5.98,6.048,6.0869999999999997,6.1319999999999997,6.1260000000000003,6.173,6.1849999999999996,6.2069999999999999,6.2110000000000003,6.2439999999999998,6.27,6.3040000000000003,6.3120000000000003,6.2880000000000003,6.31,6.36,6.3630000000000004,6.343,6.3170000000000002,6.3339999999999996,6.3630000000000004,6.335,6.3780000000000001,6.335,6.3449999999999998,6.3460000000000001,6.3449999999999998,6.3529999999999998
G,12,Sample X84,0.013,0.034,0.029,0.032,0.035,0.038,0.046,0.062,0.083,0.104,0.13600000000000001,0.17399999999999999,0.25700000000000001,0.39100000000000001,0.57699999999999996,0.83299999999999996,1.198,1.663,2.1629999999999998,2.72,3.19,3.55,3.7360000000000002,3.9969999999999999,4.2320000000000002,4.4279999999999999,4.5890000000000004,4.8310000000000004,4.9290000000000003,5.0250000000000004,5.1509999999999998,5.2709999999999999,5.35,5.4390000000000001,5.5229999999999997,5.55,5.6230000000000002,5.6360000000000001,5.7069999999999999,5.7089999999999996,5.7770000000000001,5.774,5.84,5.8170000000000002,5.8780000000000001,5.8220000000000001,5.8360000000000003,5.8460000000000001,5.8570000000000002,5.875,5.8879999999999999,5.8949999999999996,5.95,5.9509999999999996,5.9569999999999999,5.9640000000000004,5.9870000000000001,5.9749999999999996,5.9829999999999997,5.9550000000000001,5.9829999999999997,5.9850000000000003,5.9749999999999996,6.0060000000000002,5.9820000000000002,5.984,5.9729999999999999,5.9939999999999998,5.9939999999999998
H,1,Sample X85,0.093,0.109,0.114,0.11700000000000001,0.11700000000000001,0.11700000000000001,0.115,0.106,0.12,0.11799999999999999,0.11899999999999999,0.121,0.11899999999999999,0.11899999999999999,0.121,0.11799999999999999,0.123,0.12,0.11799999999999999,0.123,0.11799999999999999,0.11899999999999999,0.11600000000000001,0.046,0.121,0.11799999999999999,0.11899999999999999,0.10100000000000001,0.11899999999999999,0.121,0.14099999999999999,0.12,0.12,0.12,0.11899999999999999,0.115,0.11899999999999999,0.11600000000000001,0.11600000000000001,0.11899999999999999,0.11600000000000001,0.11700000000000001,0.11700000000000001,0.11799999999999999,0.121,0.11899999999999999,0.12,0.11899999999999999,0.11600000000000001,0.114,0.11799999999999999,0.121,0.11700000000000001,0.11899999999999999,0.114,0.12,0.11700000000000001,0.12,0.10299999999999999,0.115,0.11700000000000001,0.11899999999999999,0.11899999999999999,0.104,0.115,0.11600000000000001,0.11700000000000001,0.11899999999999999,0.11700000000000001
H,2,Sample X86,0.028,0.018,0.018,0.017,0.014,0.016,0.018,0.018,0.02,0.022,0.021,0.023,0.031,0.037,0.051,0.071,0.11,0.14899999999999999,0.21,0.317,0.48399999999999999,0.71,1.0529999999999999,1.5569999999999999,2.056,2.5670000000000002,3.0819999999999999,3.6909999999999998,3.9420000000000002,4.194,4.4290000000000003,4.5970000000000004,4.7409999999999997,4.9459999999999997,5.1029999999999998,5.1959999999999997,5.3289999999999997,5.48,5.5670000000000002,5.609,5.7140000000000004,5.7690000000000001,5.8209999999999997,5.8929999999999998,5.9359999999999999,5.9279999999999999,5.9790000000000001,5.99,5.9989999999999997,6.0209999999999999,6.0629999999999997,6.0670000000000002,6.1180000000000003,6.141,6.1559999999999997,6.19,6.2309999999999999,6.2329999999999997,6.2539999999999996,6.2489999999999997,6.282,6.3010000000000002,6.3339999999999996,6.4160000000000004,6.3789999999999996,6.4370000000000003,6.4329999999999998,6.4779999999999998,6.5049999999999999
H,3,Sample X87,0.022,0.019,0.014,0.014,0.016,0.016,0.016,0.014,0.015,0.017,0.018,0.018,0.023,0.026,0.03,0.039,0.054,0.078,0.115,0.17199999999999999,0.251,0.38400000000000001,0.56200000000000006,0.85299999999999998,1.2150000000000001,1.6859999999999999,2.1909999999999998,2.778,3.0489999999999999,3.3660000000000001,3.6019999999999999,3.8540000000000001,4.0199999999999996,4.2450000000000001,4.3970000000000002,4.5819999999999999,4.74,4.8760000000000003,5.0620000000000003,5.1769999999999996,5.2910000000000004,5.4080000000000004,5.4630000000000001,5.56,5.6440000000000001,5.681,5.7389999999999999,5.766,5.8090000000000002,5.84,5.8849999999999998,5.907,5.9409999999999998,5.9530000000000003,5.9829999999999997,5.9930000000000003,6.0389999999999997,6.0609999999999999,6.0759999999999996,6.0579999999999998,6.0590000000000002,6.077,6.077,6.0940000000000003,6.0730000000000004,6.0940000000000003,6.0940000000000003,6.0679999999999996,6.0659999999999998
H,4,Sample X88,0.005,0.007,0.005,0.006,0.069,0.05,0.012,0.018,0.024,0.034,0.049,0.067,0.10100000000000001,0.159,0.23599999999999999,0.35399999999999998,0.53900000000000003,0.77800000000000002,1.143,1.583,2.1240000000000001,2.7170000000000001,3.24,3.5750000000000002,3.8839999999999999,4.1109999999999998,4.2839999999999998,4.5170000000000003,4.6390000000000002,4.7779999999999996,4.923,5.0369999999999999,5.1379999999999999,5.2569999999999997,5.3360000000000003,5.4379999999999997,5.5140000000000002,5.5659999999999998,5.6280000000000001,5.7160000000000002,5.7279999999999998,5.7380000000000004,5.7850000000000001,5.8259999999999996,5.8639999999999999,5.8550000000000004,5.9580000000000002,5.8739999999999997,5.9409999999999998,5.9660000000000002,5.984,6.0110000000000001,6.0449999999999999,6.0490000000000004,6.0759999999999996,6.1150000000000002,6.1280000000000001,6.1219999999999999,6.1859999999999999,6.1360000000000001,6.149,6.1820000000000004,6.1859999999999999,6.266,6.2130000000000001,6.2569999999999997,6.2560000000000002,6.2720000000000002,6.3090000000000002
H,5,Sample X89,0.02,0.02,0.02,0.019,0.021,0.021,0.022,0.021,0.024,0.029,0.029,0.033,0.045,0.055,0.072,0.092,0.13100000000000001,0.19600000000000001,0.28999999999999998,0.42099999999999999,0.6,0.86199999999999999,1.196,1.661,2.113,2.613,3.08,3.4470000000000001,3.75,4.0259999999999998,4.3029999999999999,4.5010000000000003,4.6680000000000001,4.8179999999999996,4.9290000000000003,5.0069999999999997,5.1189999999999998,5.2279999999999998,5.33,5.3849999999999998,5.5060000000000002,5.5529999999999999,5.601,5.6429999999999998,5.7119999999999997,5.7270000000000003,5.8019999999999996,5.78,5.8029999999999999,5.8259999999999996,5.8689999999999998,5.8920000000000003,5.9420000000000002,5.9029999999999996,5.931,5.9420000000000002,5.984,5.952,5.9640000000000004,5.9329999999999998,5.944,5.9279999999999999,5.9429999999999996,5.9539999999999997,6.0279999999999996,5.9130000000000003,5.89,5.89,5.923
H,6,Sample X90,0.033,0.022,0.018,0.016,0.018,0.02,0.019,0.024,0.027,0.031,0.042,0.052,0.074,0.10199999999999999,0.14699999999999999,0.21199999999999999,0.312,0.45100000000000001,0.65300000000000002,0.93600000000000005,1.2949999999999999,1.77,2.1949999999999998,2.7320000000000002,3.056,3.3330000000000002,3.5859999999999999,3.7930000000000001,3.9849999999999999,4.1769999999999996,4.359,4.484,4.5830000000000002,4.6820000000000004,4.7430000000000003,4.8380000000000001,4.87,4.9269999999999996,4.9660000000000002,4.9870000000000001,5.0389999999999997,5.04,5.04,5.0650000000000004,5.0819999999999999,5.0679999999999996,5.0720000000000001,5.0449999999999999,5.0419999999999998,5.0540000000000003,5.0410000000000004,5.024,5.0140000000000002,4.9859999999999998,5.0209999999999999,4.9660000000000002,4.9279999999999999,5.016,4.91,4.8739999999999997,4.827,5.0359999999999996,5.0810000000000004,4.8470000000000004,5.0659999999999998,5.2469999999999999,4.9029999999999996,5.1349999999999998,4.984
H,7,Sample X91,0.044,0.024,0.022,0.018,0.021,0.02,0.021,0.019,0.018,0.018,0.018,0.019,0.019,0.022,0.021,0.02,0.022,0.025,0.026,0.025,0.029,0.034,0.043,0.04,0.052,0.067,0.081,0.106,0.13200000000000001,0.17100000000000001,0.214,0.27800000000000002,0.35,0.442,0.56899999999999995,0.72399999999999998,0.92100000000000004,1.145,1.377,1.62,1.923,2.254,2.6469999999999998,2.9060000000000001,3.12,3.327,3.448,3.593,3.7669999999999999,3.9470000000000001,4.1189999999999998,4.2830000000000004,4.4489999999999998,4.593,4.7489999999999997,4.8869999999999996,5.024,5.1379999999999999,5.2530000000000001,5.3390000000000004,5.3970000000000002,5.4950000000000001,5.55,5.6580000000000004,5.6740000000000004,5.7130000000000001,5.7320000000000002,5.7690000000000001,5.83
H,8,Sample X92,0.046,0.037,0.037,0.035,0.034,0.036,0.035,0.037,0.042,0.044,0.051,0.061,0.078,0.108,0.153,0.21099999999999999,0.313,0.47399999999999998,0.67400000000000004,0.97499999999999998,1.3640000000000001,1.863,2.3079999999999998,2.758,3.2120000000000002,3.6,3.8140000000000001,4.0839999999999996,4.306,4.4619999999999997,4.5890000000000004,4.7300000000000004,4.8360000000000003,4.9809999999999999,5.0839999999999996,5.1829999999999998,5.2779999999999996,5.3410000000000002,5.3979999999999997,5.45,5.4909999999999997,5.5049999999999999,5.54,5.5609999999999999,5.593,5.5650000000000004,5.57,5.577,5.5730000000000004,5.5830000000000002,5.5670000000000002,5.5629999999999997,5.5670000000000002,5.5389999999999997,5.5110000000000001,5.5049999999999999,5.516,5.4790000000000001,5.4550000000000001,5.4329999999999998,5.4359999999999999,5.4390000000000001,5.391,5.3319999999999999,5.3579999999999997,5.3129999999999997,5.2629999999999999,5.2450000000000001,5.3940000000000001
H,9,Sample X93,0.015,0.009,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.01,0.009,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.014,0.015,0.017,0.021,0.021,0.025,0.034,0.041,0.052,0.064,0.086,0.11,0.14499999999999999,0.184,0.24,0.308,0.39700000000000002,0.51100000000000001,0.64400000000000002,0.83,1.0469999999999999,1.272,1.5169999999999999,1.76,2.0590000000000002,2.4409999999999998,2.8069999999999999,3.004,3.246,3.38,3.5190000000000001,3.6920000000000002,3.8759999999999999,4.0410000000000004,4.2300000000000004,4.3940000000000001,4.577,4.7140000000000004,4.8819999999999997,4.99,5.1180000000000003,5.2,5.3310000000000004,5.3959999999999999,5.4420000000000002,5.5510000000000002,5.5949999999999998,5.6529999999999996,5.6619999999999999,5.73,5.8010000000000002
