			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp-4/5 -/-	non-infected	3	4	4	1	8	2	98	378	[96,376,103,381]	0.281869	13.7924	84.0379	0.410299	35.1395	33	25.1713	18.082	10
THP1 casp-4/5 -/-	non-infected	3	4	4	1	8	3	341	682	[339,679,343,687]	0.283209	27.1264	176.645	0.440231	68.6558	34	39.6832	23.2416	14
THP1 casp-4/5 -/-	non-infected	3	4	4	1	8	4	465	993	[459,987,470,999]	0.384143	60.7132	291.508	0.49936	97.335	110	48.8336	136.759	21
THP1 casp-4/5 -/-	non-infected	3	4	4	1	9	1	505	187	[499,182,510,192]	0.283413829	18.09167963	117.7857666	0.440549552	45.74317156	65	29.78377946	39.48320855	5
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	1	220	191	[216,188,224,195]	0.402287	38.7018	208.572	0.567771	57.5026	50	27.2976	70.8888	2
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	2	807	424	[805,422,814,427]	0.362941	46.7299	247.297	0.501862	82.0237	51	41.5468	57.3625	6
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	3	702	607	[700,605,706,610]	0.319515	29.2149	186.178	0.499028	62.2203	32	51.1857	18.2644	8
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	4	718	626	[713,621,720,634]	0.29489	33.4983	217.784	0.462217	80.0977	61	51.1857	39.9213	8
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	5	611	721	[609,719,615,724]	0.296986	32.8403	204.954	0.450015	77.7383	36	28.2306	41.8784	11
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	6	678	928	[673,924,683,932]	0.310531	35.8463	251.554	0.519308	79.589	53	40.1808	47.2826	16
THP1 casp-4/5 -/-	non-infected	3	4	4	1	10	7	684	934	[681,931,686,937]	0.32237	44.7438	275.899	0.491541	94.0527	31	40.1808	34.5204	16
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	1	1323	354	[1320,351,1326,365]	0.291391	31.167	215.92	0.480363	75.7923	66	38.8401	52.9613	5
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	2	415	419	[413,417,418,422]	0.344427	31.1224	181.699	0.508272	59.2375	28	22.018	39.5778	6
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	3	609	471	[607,469,613,477]	0.280095	18.8167	130.647	0.459664	48.3628	42	30.0172	26.3283	9
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	4	1030	495	[1027,493,1035,500]	0.29847	24.1367	160.18	0.476917	56.7312	45	38.9489	27.8866	10
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	5	205	864	[202,860,212,869]	0.315505	23.7846	132.615	0.439775	51.6012	70	42.843	38.861	24
THP1 casp-4/5 -/-	non-infected	3	4	4	1	11	6	222	869	[219,866,225,873]	0.297569	23.6689	137.207	0.421252	55.8721	42	42.843	23.2032	24
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	1	740	57	[737,52,744,63]	0.293341	28.6767	182.535	0.450896	69.082	63	36.2852	49.7897	2
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	2	1130	791	[1126,789,1133,794]	0.32112	17.1461	100.352	0.469275	36.2486	35	24.8735	24.1266	17
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	3	226	811	[216,809,229,817]	0.283796	24.5386	146.02	0.404395	61.9271	66	41.3234	39.192	18
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	4	1227	858	[1215,853,1232,863]	0.303517	131.327	774.408	0.439734	301.357	118	138.162	112.163	21
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	5	406	953	[404,951,409,957]	0.355786	37.4658	191.01	0.475845	67.8386	32	41.3176	29.0168	22
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	6	1251	224	[1248,221,1256,227]	0.291581	13.1894	82.3295	0.439651	32.0447	39	23.4434	21.9417	23
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	7	739	324	[736,321,745,329]	0.343443	29.5372	173.955	0.509889	56.4659	61	39.3602	45.7765	25
THP1 casp-4/5 -/-	non-infected	3	4	4	1	12	8	1084	510	[1081,505,1095,515]	0.301364	25.2979	210.782	0.564659	58.6468	106	41.7851	64.1754	26
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	1	542	267	[539,261,551,276]	0.39296	84.3526	412.174	0.519588	130.307	99	77.8435	107.278	6
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	2	7	511	[4,506,14,523]	0.295463	22.0932	149.109	0.477856	52.6819	83	32.0317	57.2476	11
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	3	323	576	[320,573,328,580]	0.419984	151.821	604.235	0.484777	209.672	60	63.0997	144.363	12
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	4	329	591	[325,587,334,596]	0.340622	29.446	162.557	0.480761	57.0018	54	63.0997	25.1996	12
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	5	263	795	[261,793,265,799]	0.32328	53.7547	324.811	0.485408	112.525	27	28.3841	51.1335	15
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	6	260	809	[255,807,262,815]	0.365633	47.7645	274.182	0.535808	82.8705	43	28.3841	72.3601	15
THP1 casp-4/5 -/-	non-infected	3	4	4	1	13	7	71	876	[67,870,74,879]	0.322394	40.3745	235.138	0.469626	84.8592	61	41.8976	58.7825	18
THP1 casp-4/5 -/-	WT		4	5	1	1	1	314	112	[310,109,317,116]	0.343646	31.3123	157.193	0.448794	59.8055	44	36.7047	37.5358	3
THP1 casp-4/5 -/-	WT		4	5	1	1	2	529	156	[526,153,533,166]	0.288472	41.5148	259.991	0.434873	102.398	68	64.5389	43.7411	4
THP1 casp-4/5 -/-	WT		4	5	1	1	3	818	169	[813,164,821,176]	0.39154	66.6461	343.224	0.536389	103.569	79	32.5188	161.908	5
THP1 casp-4/5 -/-	WT		4	5	1	1	4	153	252	[149,249,158,259]	0.327874	25.4936	132.041	0.432877	52.2608	55	21.787	64.3573	6
THP1 casp-4/5 -/-	WT		4	5	1	1	5	163	304	[161,302,166,306]	0.408746	67.5337	359.999	0.573123	97.688	24	21.787	74.3935	6
THP1 casp-4/5 -/-	WT		4	5	1	1	6	165	314	[163,312,168,316]	0.280018	13.4028	82.548	0.410963	34.4614	26	21.787	15.9946	6
THP1 casp-4/5 -/-	WT		4	5	1	1	7	525	365	[523,363,527,367]	0.288137	9.69925	61.7485	0.44085	23.9627	17	24.3286	6.77749	10
THP1 casp-4/5 -/-	WT		4	5	1	1	8	504	395	[502,393,507,399]	0.314095	24.3537	144.885	0.462987	53.1823	29	24.3286	29.0298	10
THP1 casp-4/5 -/-	WT		4	5	1	1	9	1149	441	[1146,439,1155,446]	0.286786	40.7396	263.617	0.444742	101.316	46	65.0981	28.7877	12
THP1 casp-4/5 -/-	WT		4	5	1	1	10	1142	461	[1140,459,1145,464]	0.335492	46.1727	265.243	0.487217	91.4541	28	65.0981	19.8598	12
THP1 casp-4/5 -/-	WT		4	5	1	1	11	1055	501	[1052,498,1061,504]	0.324977	25.2208	171.343	0.531693	52.3871	42	26.7687	39.5713	13
THP1 casp-4/5 -/-	WT		4	5	1	1	12	970	563	[966,561,974,568]	0.325977	14.7417	97.1593	0.522386	30.4815	43	19.682	32.2068	14
THP1 casp-4/5 -/-	WT		4	5	1	1	13	1246	685	[1239,683,1248,693]	0.362838	42.6424	241.872	0.52719	74.8824	54	43.9406	52.4046	20
THP1 casp-4/5 -/-	WT		4	5	1	1	14	1230	742	[1228,740,1234,746]	0.329331	25.2561	157.565	0.507814	51.433	40	23.7701	42.5006	22
THP1 casp-4/5 -/-	WT		4	5	1	1	15	1342	729	[1340,727,1347,733]	0.300334	36.4319	245.205	0.485741	84.8727	37	30.0271	44.8922	23
THP1 casp-4/5 -/-	WT		4	5	1	1	16	540	774	[538,772,548,777]	0.310976	18.0732	122.29	0.506643	40.0445	47	29.1477	29.1427	29
THP1 casp-4/5 -/-	WT		4	5	1	1	17	552	985	[550,983,557,988]	0.373825	20.2881	106.204	0.515168	33.9836	33	18.07	37.0509	32
THP1 casp-4/5 -/-	WT		4	5	1	2	1	32	404	[28,401,34,409]	0.29585	13.4033	84.2711	0.450796	31.9011	39	24.3337	21.4817	3
THP1 casp-4/5 -/-	WT		4	5	1	2	2	920	500	[918,498,924,503]	0.308248	28.1051	165.029	0.446984	63.0716	34	30.6845	31.1419	5
THP1 casp-4/5 -/-	WT		4	5	1	3	1	80	334	[75,331,84,338]	0.338141	49.9701	245.905	0.43087	97.8087	50	37.4654	66.6883	3
THP1 casp-4/5 -/-	WT		4	5	1	3	2	53	350	[49,348,58,353]	0.331485	24.0062	147.067	0.504668	48.414	38	37.4654	24.3488	3
THP1 casp-4/5 -/-	WT		4	5	1	3	3	1099	391	[1094,388,1104,396]	0.40289	95.8607	471.265	0.536724	142.072	60	64.4716	89.212	4
THP1 casp-4/5 -/-	WT		4	5	1	3	4	1100	405	[1098,402,1107,408]	0.339866	40.0188	227.155	0.490104	77.7297	49	64.4716	30.4152	4
THP1 casp-4/5 -/-	WT		4	5	1	3	5	227	642	[224,638,235,655]	0.327078	70.5456	419.769	0.48615	145.139	117	69.3259	119.058	6
THP1 casp-4/5 -/-	WT		4	5	1	3	6	246	664	[244,662,249,668]	0.393012	50.7114	249.671	0.52242	78.3211	33	69.3259	24.1393	6
THP1 casp-4/5 -/-	WT		4	5	1	3	7	1172	689	[1168,687,1180,693]	0.329506	33.0238	179.251	0.454669	67.1982	58	54.1717	35.3575	7
THP1 casp-4/5 -/-	WT		4	5	1	3	8	1167	713	[1165,711,1169,715]	0.29132	82.372	534.411	0.454589	200.382	22	54.1717	33.4526	7
THP1 casp-4/5 -/-	WT		4	5	1	3	9	790	826	[788,824,792,828]	0.334149	21.8872	140.751	0.526872	43.6142	20	42.7526	10.239	8
THP1 casp-4/5 -/-	WT		4	5	1	3	10	773	829	[771,827,776,833]	0.312727	38.0171	235.441	0.476164	83.5493	32	42.7526	28.4555	8
THP1 casp-4/5 -/-	WT		4	5	1	3	11	778	838	[776,836,782,840]	0.283347	32.3242	194.034	0.407115	81.7558	27	42.7526	20.4141	8
THP1 casp-4/5 -/-	WT		4	5	1	4	1	584	674	[581,672,588,685]	0.282095	40.0124	270.499	0.453018	101.828	62	120.836	20.5301	1
THP1 casp-4/5 -/-	WT		4	5	1	4	2	591	693	[588,691,595,699]	0.284453	27.2148	174.855	0.437278	68.4592	50	120.836	11.261	1
THP1 casp-4/5 -/-	WT		4	5	1	4	3	579	716	[575,711,582,726]	0.413672	268.141	1172.07	0.510276	380.057	98	120.836	217.467	1
THP1 casp-4/5 -/-	WT		4	5	1	4	4	843	852	[840,850,846,856]	0.325045	32.4612	183.739	0.463213	67.4057	38	57.7739	21.3509	3
THP1 casp-4/5 -/-	WT		4	5	1	5	1	798	246	[794,244,801,253]	0.288538	31.2807	219.227	0.479478	77.1303	46	72.0759	19.9638	4
THP1 casp-4/5 -/-	WT		4	5	1	5	2	824	252	[817,248,827,258]	0.293198	30.8948	244.203	0.532591	74.4769	64	72.0759	27.4331	4
THP1 casp-4/5 -/-	WT		4	5	1	5	3	800	258	[797,255,805,261]	0.325374	57.6072	321.926	0.458764	119.442	48	72.0759	38.3643	4
THP1 casp-4/5 -/-	WT		4	5	1	5	4	809	261	[806,257,813,265]	0.308714	49.1135	281.465	0.438094	109.977	46	72.0759	31.345	4
THP1 casp-4/5 -/-	WT		4	5	1	5	5	810	291	[806,283,814,298]	0.337356	60.5245	295.838	0.426681	118.884	95	72.0759	79.7746	4
THP1 casp-4/5 -/-	WT		4	5	1	5	6	623	504	[619,502,625,514]	0.300737	30.0456	192.43	0.467301	69.861	60	58.7733	30.6727	5
THP1 casp-4/5 -/-	WT		4	5	1	5	7	228	553	[225,549,232,558]	0.283331	29.8607	196.846	0.445396	75.5307	52	51.926	29.9033	6
THP1 casp-4/5 -/-	WT		4	5	1	5	8	215	561	[212,558,222,567]	0.347039	39.0068	225.933	0.509616	73.392	65	51.926	48.828	6
THP1 casp-4/5 -/-	WT		4	5	1	5	9	488	994	[485,992,491,1000]	0.284031	24.5841	165.153	0.454304	61.97	41	31.2136	32.2918	8
THP1 casp-4/5 -/-	WT		4	5	1	5	10	502	993	[498,988,506,998]	0.348845	27.2327	166.319	0.531823	50.8327	62	31.2136	54.0927	8
THP1 casp-4/5 -/-	WT		4	5	1	6	1	556	12	[549,9,562,16]	0.30944	42.1715	229.229	0.417879	94.1116	66	59.6065	46.6949	1
THP1 casp-4/5 -/-	WT		4	5	1	6	2	581	16	[575,11,585,22]	0.322228	39.7035	220.268	0.450182	83.512	76	59.6065	50.6231	1
THP1 casp-4/5 -/-	WT		4	5	1	6	3	1347	85	[1345,83,1350,91]	0.294753	26.977	201.836	0.515382	64.547	38	33.0747	30.9943	2
THP1 casp-4/5 -/-	WT		4	5	1	6	4	1295	93	[1293,91,1302,99]	0.28462	25.7027	164.498	0.436033	64.6025	55	38.9589	36.2856	3
THP1 casp-4/5 -/-	WT		4	5	1	6	5	661	372	[655,369,665,376]	0.339711	31.9394	179.071	0.485136	62.0799	61	32.8058	59.389	8
THP1 casp-4/5 -/-	WT		4	5	1	6	6	665	389	[662,386,670,392]	0.291362	30.5287	187.788	0.433286	74.2504	45	32.8058	41.8765	8
THP1 casp-4/5 -/-	WT		4	5	1	6	7	953	495	[949,491,959,500]	0.39916	47.5315	320.494	0.635001	71.5472	66	43.6121	71.9313	9
THP1 casp-4/5 -/-	WT		4	5	1	6	8	942	514	[940,512,944,519]	0.328102	30.2399	183.603	0.495569	61.9262	33	43.6121	22.8816	9
THP1 casp-4/5 -/-	WT		4	5	1	6	9	748	956	[744,953,751,960]	0.317898	26.8639	168.807	0.490913	57.6408	43	39.8676	28.9746	11
THP1 casp-4/5 -/-	WT		4	5	1	7	1	1276	42	[1273,39,1278,46]	0.288375	14.5769	85.4654	0.407569	35.9715	34	23.4077	21.1731	1
THP1 casp-4/5 -/-	WT		4	5	1	7	2	16	113	[14,111,19,118]	0.292861	20.5448	132.891	0.456354	49.6071	30	27.8236	22.1518	2
THP1 casp-4/5 -/-	WT		4	5	1	7	3	9	114	[7,112,11,117]	0.33541	44.3199	252.338	0.483666	87.8166	25	27.8236	39.8222	2
THP1 casp-4/5 -/-	WT		4	5	1	7	4	304	389	[302,387,309,392]	0.346084	30.0832	204.207	0.564514	56.8414	36	22.9209	47.2492	7
THP1 casp-4/5 -/-	WT		4	5	1	7	5	541	438	[538,435,547,445]	0.310143	29.6824	171.24	0.443461	66.0231	66	24.5569	79.7756	9
THP1 casp-4/5 -/-	WT		4	5	1	7	6	427	663	[425,661,431,666]	0.293276	11.8634	74.1457	0.443455	28.588	28	23.3763	14.21	14
THP1 casp-4/5 -/-	WT		4	5	1	7	7	1190	776	[1186,774,1195,778]	0.289864	21.8972	152.689	0.480012	53.6458	34	29.0083	25.6652	18
THP1 casp-4/5 -/-	WT		4	5	1	7	8	558	810	[556,808,569,813]	0.287802	24.9017	174.652	0.478386	61.6221	63	37.5533	41.7755	19
THP1 casp-4/5 -/-	WT		4	5	1	7	9	380	142	[377,140,382,147]	0.3072	18.1134	109.026	0.454889	40.8493	34	17.2805	35.6386	22
THP1 casp-4/5 -/-	WT		4	5	1	7	10	392	148	[389,146,394,151]	0.294898	9.63618	67.6231	0.491742	23.0401	23	17.2805	12.8255	22
THP1 casp-4/5 -/-	WT		4	5	1	7	11	1094	626	[1090,623,1096,631]	0.303094	28.8665	179.781	0.460719	66.3731	44	19.2201	66.0832	23
THP1 casp-4/5 -/-	WT		4	5	1	8	1	147	232	[145,230,149,235]	0.310663	30.846	198.081	0.486393	68.4449	25	34.8995	22.0963	2
THP1 casp-4/5 -/-	WT		4	5	1	8	2	144	239	[142,237,147,244]	0.287703	16.5839	102.978	0.429886	41.0586	30	34.8995	14.2557	2
THP1 casp-4/5 -/-	WT		4	5	1	8	3	148	261	[144,258,151,265]	0.302378	30.8891	183.893	0.441406	71.2647	44	34.8995	38.9438	2
THP1 casp-4/5 -/-	WT		4	5	1	8	4	1179	441	[1172,438,1188,450]	0.315173	24.6043	244.053	0.640611	53.4617	102	28.6983	87.449	3
THP1 casp-4/5 -/-	WT		4	5	1	8	5	810	464	[801,456,815,469]	0.345159	36.2262	234.555	0.546768	68.729	84	42.1245	72.2383	4
THP1 casp-4/5 -/-	WT		4	5	1	8	6	1073	540	[1070,538,1075,542]	0.294384	26.6534	165.066	0.441926	63.8861	21	21.7082	25.7839	5
THP1 casp-4/5 -/-	WT		4	5	1	8	7	1068	543	[1066,541,1070,546]	0.373143	30.3144	172.758	0.544659	50.9264	23	21.7082	32.1184	5
THP1 casp-4/5 -/-	WT		4	5	1	8	8	1058	549	[1056,547,1060,552]	0.280543	32.513	227.248	0.463151	83.3801	23	21.7082	34.4477	5
THP1 casp-4/5 -/-	WT		4	5	1	8	9	667	565	[662,562,669,571]	0.301952	39.4272	247.024	0.460941	91.1472	50	90.3327	21.8233	9
THP1 casp-4/5 -/-	WT		4	5	1	8	10	1094	626	[1091,623,1098,632]	0.360346	27.0025	156.275	0.530551	47.9325	46	37.4125	33.2006	10
THP1 casp-4/5 -/-	WT		4	5	1	8	11	377	884	[375,882,380,890]	0.291569	33.8195	214.051	0.445204	82.1718	40	115.012	11.7621	13
THP1 casp-4/5 -/-	WT		4	5	1	8	12	364	894	[358,890,373,900]	0.368046	149.533	685.149	0.454814	256.757	106	115.012	137.817	13
THP1 casp-4/5 -/-	WT		4	5	1	9	1	312	34	[310,32,314,37]	0.301023	25.7362	169.264	0.478134	59.7598	25	30.0582	21.4053	1
THP1 casp-4/5 -/-	WT		4	5	1	9	2	759	163	[756,160,762,165]	0.331483	28.6981	185.608	0.524596	57.8769	28	34.7487	23.1245	5
THP1 casp-4/5 -/-	WT		4	5	1	9	3	603	170	[599,166,606,174]	0.302969	30.7111	164.308	0.39858	70.656	50	46.0448	33.3491	6
THP1 casp-4/5 -/-	WT		4	5	1	9	4	644	191	[638,186,647,199]	0.312197	27.718	169.116	0.469414	61.0656	72	46.0448	43.3426	6
THP1 casp-4/5 -/-	WT		4	5	1	9	5	624	193	[620,190,630,198]	0.340099	33.1086	184.812	0.484118	64.2411	66	46.0448	47.4575	6
THP1 casp-4/5 -/-	WT		4	5	1	9	6	649	197	[647,195,653,199]	0.304284	42.843	278.434	0.479496	97.9564	29	46.0448	26.9834	6
THP1 casp-4/5 -/-	WT		4	5	1	9	7	731	225	[729,223,736,234]	0.300569	32.4857	225.703	0.498204	75.595	52	53.33	31.6755	9
THP1 casp-4/5 -/-	WT		4	5	1	9	8	742	234	[738,232,749,239]	0.309776	53.3668	417.689	0.556806	118.908	45	53.33	45.031	9
THP1 casp-4/5 -/-	WT		4	5	1	9	9	13	321	[11,319,20,324]	0.285946	21.8971	127.225	0.3988	54.6808	44	39.4233	24.4392	11
THP1 casp-4/5 -/-	WT		4	5	1	9	10	21	334	[18,332,23,339]	0.284707	27.9007	181.786	0.443415	70.0973	37	39.4233	26.1857	11
THP1 casp-4/5 -/-	WT		4	5	1	9	11	248	411	[245,409,250,416]	0.326767	33.3898	193.29	0.475031	68.7924	36	29.7179	40.4481	13
THP1 casp-4/5 -/-	WT		4	5	1	9	12	1146	548	[1143,545,1150,553]	0.288898	20.1299	124.924	0.432021	49.5485	41	51.6081	15.9922	16
THP1 casp-4/5 -/-	WT		4	5	1	9	13	1030	582	[1026,579,1037,586]	0.363153	48.9548	245.178	0.481313	85.8501	62	48.7283	62.2882	18
THP1 casp-4/5 -/-	WT		4	5	1	9	14	813	842	[810,839,815,848]	0.320466	17.7841	109.932	0.489167	37.7104	43	21.1407	36.1728	22
THP1 casp-4/5 -/-	WT		4	5	1	9	15	823	850	[821,847,826,853]	0.337897	17.8649	100.684	0.48403	35.006	27	21.1407	22.8163	22
THP1 casp-4/5 -/-	WT		4	5	1	9	16	985	921	[983,919,989,925]	0.345649	67.3469	340.472	0.455111	127.495	35	153.861	15.3199	23
THP1 casp-4/5 -/-	WT		4	5	1	9	17	798	992	[796,990,802,996]	0.293014	47.33	329.161	0.48485	114.198	30	61.7642	22.989	24
THP1 casp-4/5 -/-	WT		4	5	1	9	18	789	138	[785,134,794,142]	0.284398	11.4477	68.3745	0.407185	28.8046	51	28.0496	20.8142	26
THP1 casp-4/5 -/-	WT		4	5	1	9	19	807	153	[805,151,809,156]	0.285308	32.7148	206.193	0.431185	81.9501	19	28.0496	22.16	26
THP1 casp-4/5 -/-	WT		4	5	1	9	20	716	845	[713,842,720,848]	0.336327	40.5694	233.37	0.489158	80.0554	41	50.5965	32.8747	27
THP1 casp-4/5 -/-	WT		4	5	1	10	1	1286	83	[1284,81,1289,85]	0.31155	18.2438	113.411	0.475503	40.3144	26	51.3996	9.22845	1
THP1 casp-4/5 -/-	WT		4	5	1	10	2	583	265	[581,263,585,267]	0.305497	26.1321	174.791	0.492673	59.4074	22	27.9173	20.5932	3
THP1 casp-4/5 -/-	WT		4	5	1	10	3	1223	509	[1220,505,1227,513]	0.287215	10.3015	63.1271	0.423507	25.5653	48	22.0189	22.4566	5
THP1 casp-4/5 -/-	WT		4	5	1	10	4	602	671	[599,668,605,675]	0.325476	37.3088	191.355	0.424437	77.3195	44	66.8747	24.5472	7
THP1 casp-4/5 -/-	WT		4	5	1	10	5	605	679	[600,677,607,685]	0.30906	26.718	148.305	0.42576	59.7313	47	66.8747	18.7776	7
THP1 casp-4/5 -/-	WT		4	5	1	10	6	583	682	[579,676,589,687]	0.283782	46.8366	282.862	0.410539	118.207	64	66.8747	44.8232	7
THP1 casp-4/5 -/-	WT		4	5	1	10	7	1260	897	[1258,894,1262,900]	0.302332	31.0802	199.93	0.47196	71.7215	25	27.468	28.2877	11
THP1 casp-4/5 -/-	WT		4	5	1	10	8	852	917	[850,915,863,922]	0.281956	16.5381	105.931	0.431039	42.1169	69	24.0977	47.3543	12
THP1 casp-4/5 -/-	WT		4	5	1	10	9	790	944	[788,942,793,946]	0.310592	22.8307	138.833	0.465182	50.6765	23	22.8457	22.9849	13
THP1 casp-4/5 -/-	WT		4	5	1	10	10	216	831	[214,829,218,833]	0.285642	15.5075	97.9129	0.432572	38.7824	20	20.2878	15.2875	15
THP1 casp-4/5 -/-	WT		4	5	1	10	11	207	842	[205,840,212,845]	0.285099	13.2308	97.9359	0.493918	33.1769	39	20.2878	25.434	15
THP1 casp-4/5 -/-	WT		4	5	1	11	1	889	276	[887,274,891,278]	0.282587	15.753	115.854	0.486769	39.9926	22	17.3395	19.9871	1
THP1 casp-4/5 -/-	WT		4	5	1	11	2	876	289	[873,287,878,291]	0.306412	25.3735	163.833	0.480858	57.4347	21	17.3395	30.73	1
THP1 casp-4/5 -/-	WT		4	5	1	11	3	1054	390	[1050,388,1061,394]	0.297127	19.6832	122.145	0.448014	46.5619	59	21.3838	54.3079	3
THP1 casp-4/5 -/-	WT		4	5	1	11	4	1216	570	[1213,568,1223,573]	0.344826	30.9951	158.05	0.457077	58.8911	47	20.3287	71.6609	4
THP1 casp-4/5 -/-	WT		4	5	1	11	5	1195	581	[1193,579,1197,584]	0.314752	15.2504	95.189	0.4828	33.2018	24	20.3287	18.0046	4
THP1 casp-4/5 -/-	WT		4	5	1	11	6	1213	595	[1211,592,1215,598]	0.307831	19.4052	130.442	0.498684	43.6334	26	20.3287	24.8189	4
THP1 casp-4/5 -/-	WT		4	5	1	11	7	1219	598	[1217,596,1223,601]	0.397693	80.1748	399.511	0.53382	121.425	31	20.3287	122.262	4
THP1 casp-4/5 -/-	WT		4	5	1	11	8	1211	604	[1209,602,1214,606]	0.333774	44.5055	274.126	0.510499	88.8347	24	20.3287	52.5431	4
THP1 casp-4/5 -/-	WT		4	5	1	11	9	1208	607	[1204,605,1210,610]	0.318416	29.6053	171.239	0.459772	63.3716	26	20.3287	37.8646	4
THP1 casp-4/5 -/-	WT		4	5	1	11	10	738	907	[734,905,742,910]	0.331665	28.6629	197.165	0.546855	57.7585	37	27.7861	38.1676	8
THP1 casp-4/5 -/-	WT		4	5	1	12	1	120	306	[117,303,122,311]	0.298385	19.6385	128.788	0.472152	46.1775	40	38.0465	20.6468	2
THP1 casp-4/5 -/-	WT		4	5	1	12	2	128	306	[124,304,132,315]	0.338644	45.5598	261.199	0.491819	88.9759	61	38.0465	73.046	2
THP1 casp-4/5 -/-	WT		4	5	1	12	3	197	457	[195,455,199,459]	0.282102	39.5385	269.453	0.456223	100.618	21	32.5925	25.4754	5
THP1 casp-4/5 -/-	WT		4	5	1	12	4	209	460	[206,458,212,462]	0.367002	42.3206	235.015	0.526028	72.9936	26	32.5925	33.7604	5
THP1 casp-4/5 -/-	WT		4	5	1	12	5	279	532	[276,530,282,535]	0.351306	35.6342	227.144	0.550771	65.7993	29	38.67	26.7233	6
THP1 casp-4/5 -/-	WT		4	5	1	12	6	260	546	[258,544,263,548]	0.32173	54.5407	347.645	0.502916	114.982	21	38.67	29.6187	6
THP1 casp-4/5 -/-	WT		4	5	1	12	7	243	562	[240,560,245,565]	0.328053	24.0819	155.975	0.51947	49.3267	24	28.6757	20.1553	7
THP1 casp-4/5 -/-	WT		4	5	1	12	8	729	576	[726,573,733,580]	0.392808	97.2862	571.035	0.583092	150.382	37	38.422	93.6857	8
THP1 casp-4/5 -/-	WT		4	5	1	12	9	331	594	[329,592,336,598]	0.285544	26.5187	160.267	0.414417	66.3521	39	34.9495	29.5921	10
THP1 casp-4/5 -/-	WT		4	5	1	12	10	1063	760	[1061,758,1067,763]	0.282747	14.9793	98.7139	0.444109	37.9986	29	44.2618	9.81436	13
THP1 casp-4/5 -/-	WT		4	5	1	13	1	658	176	[656,173,665,186]	0.333504	39.7017	251.146	0.519848	79.3424	67	32.2068	82.5916	2
THP1 casp-4/5 -/-	WT		4	5	1	13	2	1006	852	[999,849,1012,855]	0.299371	41.0991	230.591	0.411308	96.1855	59	53.5417	45.2889	6
THP1 casp-4/5 -/-	WT		4	5	1	13	3	232	832	[229,829,236,836]	0.33619	30.7544	155.135	0.437366	60.7249	47	21.2931	67.884	10
THP1 casp-4/5 -/-	WT		4	6	1	1	1	1253	70	[1250,68,1255,74]	0.31328	14.887	100.885	0.511187	32.6327	31	23.4495	19.6805	4
THP1 casp-4/5 -/-	WT		4	6	1	1	2	971	171	[969,169,974,176]	0.337175	38.3423	269.534	0.562933	75.374	40	36.8282	41.6446	9
THP1 casp-4/5 -/-	WT		4	6	1	1	3	979	184	[975,182,982,187]	0.300948	29.2376	158.761	0.400781	67.914	36	36.8282	28.5802	9
THP1 casp-4/5 -/-	WT		4	6	1	1	4	314	267	[312,265,316,269]	0.289523	36.6395	245.942	0.464578	89.9117	19	22.753	30.596	11
THP1 casp-4/5 -/-	WT		4	6	1	1	5	297	269	[295,267,300,272]	0.325899	21.314	127.24	0.485349	44.0866	22	22.753	20.6086	11
THP1 casp-4/5 -/-	WT		4	6	1	1	6	94	278	[92,275,97,280]	0.314778	19.0575	127.231	0.508227	41.4852	25	17.1983	27.7025	12
